,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3746,160242,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,I,3747,568,WALT;,72,4,4,3,you,you,you,you,word,,9,False,0,True,744.515,744.585,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,14,220,I,4,True,PRON,nsubj,2627,experienced,nsubj,False,True,2625
3747,160243,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,I,3748,568,WALT;,72,5,3,4,'ve,'ve,'ve,'ve,word,,9,True,3747,False,744.585,744.655,-0.14,True,AUX,AUX,VBP,have,have,False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,15,220,I,5,True,AUX,aux,2627,experienced,aux,False,True,2626
3748,160244,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,I,3749,568,WALT;,72,6,2,5,experienced,experienced,experienced,experienced,word,,9,False,0,False,744.655,745.395,-0.74,True,VERB,VERB,VBN,experience,experienced,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,16,220,I,6,True,VERB,ROOT,2627,experienced,ROOT,False,True,2627
3749,160245,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,L,3750,568,WALT;,72,7,1,6,it,it,it,it,word,,9,False,0,True,745.395,745.555,-0.16,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,17,220,I,7,True,PRON,dobj,2627,experienced,dobj,False,True,2628
3750,160246,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,O,3751,568,WALT;,72,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,18,220,I,8,True,PUNCT,punct,2627,experienced,punct,False,True,2629
3751,160247,sbc021,568,743.715,743.715,743.985,745.6700000000001,1.955,1.955,O,3752,568,WALT;,72,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,19,220,L,9,True,,,,,,,False,
3752,160248,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,B,3753,569,WALT;,72,1,,,(.),..,(.),..,pause,,13,False,0,False,745.6700000000001,745.8159999999999,-0.115,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,197,I,20,221,B,1,True,,,,,,,False,
3753,160249,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3754,569,WALT;,72,2,,,(H),(H),(H),(H),vocalism,,13,False,0,False,745.8159999999999,745.9619999999999,-0.23,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,21,221,I,2,True,,,,,,,False,
3754,160250,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3755,569,WALT;,72,3,9,1,Maybe,Maybe,Maybe,Maybe,word,,13,False,0,False,745.9619999999999,746.1080000000001,-0.2,True,ADV,ADV,RB,maybe,maybe,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,22,221,I,3,True,ADV,advmod,2632,were,advmod,True,True,2630
3755,160251,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3756,569,WALT;,72,4,8,2,you,you,you,you,word,,13,False,0,False,746.1080000000001,746.254,-0.08,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,23,221,I,4,True,PRON,nsubj,2632,were,nsubj,False,True,2631
3756,160252,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3757,569,WALT;,72,5,7,3,were,were,were,were,word,,13,False,0,False,746.254,746.4,-0.11,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,24,221,I,5,True,AUX,ROOT,2632,were,ROOT,False,True,2632
3757,160253,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3758,569,WALT;,72,6,6,4,in,in,in,in,word,,13,False,0,False,746.4,746.545,-0.08,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,25,221,I,6,True,ADP,prep,2632,were,prep,False,True,2633
3758,160254,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3759,569,WALT;,72,7,5,5,a,a,a,a,word,,13,False,0,False,746.545,746.691,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,26,221,I,7,True,DET,det,2636,wreck,det,False,True,2634
3759,160255,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3760,569,WALT;,72,8,4,6,car,car,car,car,word,,13,False,0,False,746.691,746.8369999999999,-0.29000000000000004,True,NOUN,NOUN,NN,car,car,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,27,221,I,8,True,NOUN,compound,2636,wreck,compound,False,True,2635
3760,160256,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3761,569,WALT;,72,9,3,7,wreck,wreck,wreck,wreck,word,,13,False,0,False,746.8369999999999,746.9830000000001,-0.21000000000000002,True,NOUN,NOUN,NN,wreck,wreck,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,28,221,I,9,True,NOUN,pobj,2633,in,pobj,False,True,2636
3761,160257,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,I,3762,569,WALT;,72,10,2,8,one,one,one,one,word,,13,False,0,False,746.9830000000001,747.129,-0.17,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,29,221,I,10,True,NUM,nummod,2638,time,nummod,False,True,2637
3762,160258,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,L,3763,569,WALT;,72,11,1,9,time,time,time,time,word,,13,False,0,True,747.129,747.2750000000001,-0.19,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,30,221,I,11,True,NOUN,npadvmod,2632,were,npadvmod,False,True,2638
3763,160259,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,O,3764,569,WALT;,72,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,31,221,I,12,True,PUNCT,punct,2632,were,punct,False,True,2639
3764,160260,sbc021,569,745.6700000000001,745.8199999999999,745.9,747.2750000000001,1.605,1.4549999999999998,O,3765,569,WALT;,72,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,32,221,L,13,True,,,,,,,False,
3765,160261,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,B,3766,570,WALT;,72,1,12,1,I,I,I,I,word,,14,False,0,False,747.2750000000001,747.3149999999999,-0.04,False,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,33,222,B,1,True,PRON,nsubj,2641,was,nsubj,True,True,2640
3766,160262,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3767,570,WALT;,72,2,11,2,was,was,was,was,word,,14,False,0,False,747.3149999999999,747.495,-0.18,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,34,222,I,2,True,AUX,ccomp,2655,going,ccomp,False,True,2641
3767,160263,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3768,570,WALT;,72,3,10,3,in,in,in,in,word,,14,False,0,False,747.495,747.555,-0.06,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,35,222,I,3,True,ADP,prep,2641,was,prep,False,True,2642
3768,160264,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3769,570,WALT;,72,4,9,4,a,a,a,a,word,,14,False,0,False,747.555,747.595,-0.04,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,36,222,I,4,True,DET,det,2645,wreck,det,False,True,2643
3769,160265,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3770,570,WALT;,72,5,8,5,car,car,car,car,word,,14,False,0,False,747.595,747.8549999999999,-0.26,True,NOUN,NOUN,NN,car,car,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,37,222,I,5,True,NOUN,compound,2645,wreck,compound,False,True,2644
3770,160266,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3771,570,WALT;,72,6,7,6,wreck,wreck,wreck,wreck,word,,14,False,0,False,747.8549999999999,747.975,-0.12000000000000001,True,NOUN,NOUN,NN,wreck,wreck,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,38,222,I,6,True,NOUN,pobj,2642,in,pobj,False,True,2645
3771,160267,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3772,570,WALT;,72,7,6,7,coming,coming,coming,coming,word,,14,False,0,False,747.975,748.205,-0.23,True,VERB,VERB,VBG,come,coming,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,39,222,I,7,True,VERB,acl,2645,wreck,acl,False,True,2646
3772,160268,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3773,570,WALT;,72,8,5,8,back,back,back,back,word,,14,False,0,False,748.205,748.395,-0.19,True,ADV,ADV,RB,back,back,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,40,222,I,8,True,ADV,advmod,2646,coming,advmod,False,True,2647
3773,160269,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3774,570,WALT;,72,9,4,9,from,from,from,from,word,,14,False,0,False,748.395,748.525,-0.13,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,41,222,I,9,True,ADP,prep,2647,back,prep,False,True,2648
3774,160270,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3775,570,WALT;,72,10,3,10,Indianapolis,Indianapolis,Indianapolis,Indianapolis,word,,14,False,0,False,748.525,749.095,-0.5700000000000001,True,PROPN,PROPN,NNP,Indianapolis,indianapolis,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,42,222,I,10,True,PROPN,pobj,2648,from,pobj,False,True,2649
3775,160271,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,I,3776,570,WALT;,72,11,2,11,one,one,one,one,word,,14,False,0,False,749.095,749.2850000000001,-0.19,True,NUM,NUM,CD,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,43,222,I,11,True,NUM,nummod,2651,time,nummod,False,True,2650
3776,160272,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,L,3777,570,WALT;,72,12,1,12,time,time,time,time,word,,14,False,0,True,749.2850000000001,749.575,-0.29000000000000004,True,NOUN,NOUN,NN,time,time,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,44,222,I,12,True,NOUN,npadvmod,2646,coming,npadvmod,False,True,2651
3777,160273,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,O,3778,570,WALT;,72,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,-0.01,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,45,222,I,13,True,PUNCT,punct,2655,going,punct,False,True,2652
3778,160274,sbc021,570,747.2750000000001,747.2750000000001,747.2750000000001,749.585,2.31,2.31,O,3779,570,WALT;,72,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,46,222,I,14,True,,,,,,,False,
3779,160275,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,B,3780,571,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,749.585,749.885,-0.3,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,47,222,I,15,True,,,,,,,False,
3780,160276,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3781,571,WALT;,72,2,7,1,we,we,we,we,word,,10,False,0,False,749.885,750.025,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,48,222,I,16,True,PRON,nsubj,2655,going,nsubj,False,True,2653
3781,160277,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3782,571,WALT;,72,3,6,2,were,were,were,were,word,,10,False,0,False,750.025,750.085,-0.06,True,AUX,AUX,VBD,be,were,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,49,222,I,17,True,AUX,aux,2655,going,aux,False,True,2654
3782,160278,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3783,571,WALT;,72,4,5,3,going,going,going,going,word,,10,False,0,False,750.085,750.235,-0.15000000000000002,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,50,222,I,18,True,VERB,ccomp,2692,'s,ccomp,False,True,2655
3783,160279,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3784,571,WALT;,72,5,4,4,sixty,sixty,sixty,sixty,word,,10,False,0,False,750.235,750.605,-0.37,True,NUM,NUM,CD,sixty,sixty,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,51,222,I,19,True,NUM,nummod,2657,miles,nummod,False,True,2656
3784,160280,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3785,571,WALT;,72,6,3,5,miles,miles,miles,miles,word,,10,False,0,False,750.605,750.9549999999999,-0.35,True,NOUN,NOUN,NNS,mile,miles,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,52,222,I,20,True,NOUN,npadvmod,2655,going,npadvmod,False,True,2657
3785,160281,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,I,3786,571,WALT;,72,7,2,6,an,an,an,an,word,,10,False,0,False,750.9549999999999,751.045,-0.09,True,DET,DET,DT,an,an,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,53,222,I,21,True,DET,det,2659,hour,det,False,True,2658
3786,160282,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,L,3787,571,WALT;,72,8,1,7,ho:ur,ho=ur,hour,hour,word,,10,False,0,True,751.045,751.475,-0.43000000000000005,True,NOUN,NOUN,NN,hour,hour,False,,False,True,3,False,False,,,,,,,,,,,,,,,197,I,54,222,I,22,True,NOUN,npadvmod,2657,miles,npadvmod,False,True,2659
3787,160283,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,O,3788,571,WALT;,72,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,55,222,I,23,True,PUNCT,punct,2655,going,punct,False,True,2660
3788,160284,sbc021,571,749.585,749.585,749.885,751.49,1.905,1.905,O,3789,571,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,56,222,I,24,True,,,,,,,False,
3789,160285,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,B,3790,572,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,10,False,0,False,751.64,751.81,-0.17,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,57,222,I,25,True,,,,,,,False,
3790,160286,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3791,572,WALT;,72,2,7,1,and,and,and,and,word,,10,False,0,False,751.81,751.9,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,58,222,I,26,True,CCONJ,cc,2655,going,cc,False,True,2661
3791,160287,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3792,572,WALT;,72,3,6,2,we,we,we,we,word,,10,False,0,True,751.9,751.93,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,59,222,I,27,True,PRON,nsubj,2664,going,nsubj,False,True,2662
3792,160288,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3793,572,WALT;,72,4,5,3,'re,'re,'re,'re,word,,10,True,3792,False,751.93,751.9599999999999,-0.06,True,AUX,AUX,VBP,be,are,False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,60,222,I,28,True,AUX,aux,2664,going,aux,False,True,2663
3793,160289,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3794,572,WALT;,72,5,4,4,going,going,going,going,word,,10,False,0,False,751.9599999999999,752.23,-0.27,True,VERB,VERB,VBG,go,going,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,61,222,I,29,True,VERB,conj,2655,going,conj,False,True,2664
3794,160290,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3795,572,WALT;,72,6,3,5,down,down,down,down,word,,10,False,0,False,752.23,752.4,-0.17,True,ADP,ADP,IN,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,62,222,I,30,True,ADP,prep,2664,going,prep,False,True,2665
3795,160291,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,I,3796,572,WALT;,72,7,2,6,the,the,the,the,word,,10,False,0,False,752.4,752.48,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,63,222,I,31,True,DET,det,2667,freeway,det,False,True,2666
3796,160292,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,L,3797,572,WALT;,72,8,1,7,freeway,freeway,freeway,freeway,word,,10,False,0,True,752.48,752.92,-0.44,True,NOUN,NOUN,NN,freeway,freeway,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,64,222,I,32,True,NOUN,pobj,2665,down,pobj,False,True,2667
3797,160293,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,O,3798,572,WALT;,72,9,,,",",",",",",",",endnote,continuing,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,65,222,I,33,True,PUNCT,punct,2664,going,punct,False,True,2668
3798,160294,sbc021,572,751.64,751.64,751.81,752.935,1.295,1.295,O,3799,572,WALT;,72,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.015,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,66,222,I,34,True,,,,,,,False,
3799,160295,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,B,3800,573,WALT;,72,1,12,1,and,and,and,and,word,,14,False,0,False,752.935,753.025,-0.09,False,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,67,222,I,35,True,CCONJ,cc,2664,going,cc,False,True,2669
3800,160296,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3801,573,WALT;,72,2,11,2,all,all,all,all,word,,14,False,0,False,753.025,753.125,-0.1,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,68,222,I,36,True,PRON,advmod,2673,sudden,advmod,False,True,2670
3801,160297,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3802,573,WALT;,72,3,10,3,of,of,of,of,word,,14,False,0,False,753.125,753.195,-0.07,True,ADV,ADV,RB,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,69,222,I,37,True,ADP,advmod,2673,sudden,advmod,False,True,2671
3802,160298,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3803,573,WALT;,72,4,9,4,a,a,a,a,word,,14,False,0,False,753.195,753.235,-0.04,True,ADV,ADV,RB,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,70,222,I,38,True,ADV,advmod,2673,sudden,advmod,False,True,2672
3803,160299,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3804,573,WALT;,72,5,8,5,sudden,sudden,sudden,sudden,word,,14,False,0,False,753.235,753.4649999999999,-0.23,True,ADV,ADV,RB,sudden,sudden,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,71,222,I,39,True,ADJ,advmod,2676,pulls,advmod,False,True,2673
3804,160300,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3805,573,WALT;,72,6,7,6,this,this,this,this,word,,14,False,0,False,753.4649999999999,753.595,-0.13,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,72,222,I,40,True,DET,det,2675,woman,det,False,True,2674
3805,160301,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3806,573,WALT;,72,7,6,7,woman,woman,woman,woman,word,,14,False,0,False,753.595,753.8449999999999,-0.25,True,NOUN,NOUN,NN,woman,woman,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,73,222,I,41,True,NOUN,nsubj,2676,pulls,nsubj,False,True,2675
3806,160302,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3807,573,WALT;,72,8,5,8,pulls,pulls,pulls,pulls,word,,14,False,0,False,753.8449999999999,754.165,-0.32,True,VERB,VERB,VBZ,pull,pulls,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,74,222,I,42,True,VERB,conj,2664,going,conj,False,True,2676
3807,160303,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3808,573,WALT;,72,9,4,9,out,out,out,out,word,,14,False,0,False,754.165,754.3149999999999,-0.15000000000000002,True,SCONJ,SCONJ,IN,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,75,222,I,43,True,ADP,prep,2676,pulls,prep,False,True,2677
3808,160304,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3809,573,WALT;,72,10,3,10,of,of,of,of,word,,14,False,0,False,754.3149999999999,754.375,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,76,222,I,44,True,ADP,prep,2677,out,prep,False,True,2678
3809,160305,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,I,3810,573,WALT;,72,11,2,11,the,the,the,the,word,,14,False,0,False,754.375,754.4449999999999,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,77,222,I,45,True,DET,det,2680,ramp,det,False,True,2679
3810,160306,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,L,3811,573,WALT;,72,12,1,12,ramp,ramp,ramp,ramp,word,,14,False,0,True,754.4449999999999,754.8249999999999,-0.38,True,NOUN,NOUN,NN,ramp,ramp,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,78,222,I,46,True,NOUN,pobj,2678,of,pobj,False,True,2680
3811,160307,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,O,3812,573,WALT;,72,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,79,222,I,47,True,PUNCT,punct,2684,hits,punct,False,True,2681
3812,160308,sbc021,573,752.935,752.935,752.935,754.89,1.955,1.955,O,3813,573,WALT;,72,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,-0.065,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,197,O,80,222,I,48,True,,,,,,,False,
3813,160309,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,B,3814,574,WALT;,72,1,,,(H),(H),(H),(H),vocalism,,8,False,0,False,754.89,755.01,-0.12000000000000001,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,197,I,81,222,I,49,True,,,,,,,False,
3814,160310,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,I,3815,574,WALT;,72,2,5,1,trailor,trailor,trailor,trailor,word,,8,False,0,False,755.01,755.04,-0.03,True,NOUN,NOUN,NN,trailor,trailor,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,82,222,I,50,True,NOUN,compound,2683,truck,compound,False,True,2682
3815,160311,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,I,3816,574,WALT;,72,3,4,2,truck,truck,truck,truck,word,,8,False,0,False,755.04,755.63,-0.59,True,NOUN,NOUN,NN,truck,truck,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,83,222,I,51,True,NOUN,nsubj,2684,hits,nsubj,False,True,2683
3816,160312,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,I,3817,574,WALT;,72,4,3,3,hits,hits,hits,hits,word,,8,False,0,False,755.63,755.89,-0.26,True,VERB,VERB,VBZ,hit,hits,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,84,222,I,52,True,VERB,conj,2655,going,conj,False,True,2684
3817,160313,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,I,3818,574,WALT;,72,5,2,4,his,his,his,his,word,,8,False,0,False,755.89,756.05,-0.16,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,85,222,I,53,True,PRON,poss,2686,brakes,poss,False,True,2685
3818,160314,sbc021,574,754.89,754.89,755.01,756.4549999999999,1.565,1.565,L,3819,574,WALT;,72,6,1,5,brakes,brakes,brakes,brakes,word,,8,False,0,True,756.05,756.4399999999999,-0.39,True,NOUN,NOUN,NNS,brake,brakes,True,,False,False,,False,False,,,,,,,,,,,,,,,197,I,86,222,I,54,True,NOUN,dobj,2684,hits,dobj,False,True,2686
