,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3513,3514,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,I,3514,522,LYNNE;,3,4,3,2,will,will,will,will,word,,8,False,0,False,572.125,572.4669999999999,-0.13,True,VERB,VERB,MD,will,will,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,327,155,I,4,True,AUX,aux,2586,spurt,aux,False,True,2585
3514,3515,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,I,3515,522,LYNNE;,3,5,2,3,spurt,spurt,spurt,spurt,word,,8,False,0,False,572.4669999999999,572.808,-0.39,True,VERB,VERB,VB,spurt,spurt,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,328,155,I,5,True,VERB,ROOT,2586,spurt,ROOT,False,True,2586
3515,3516,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,L,3516,522,LYNNE;,3,6,1,4,out,out,out,out,word,,8,False,0,True,572.808,573.15,-0.18,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,329,155,I,6,True,ADP,prt,2586,spurt,prt,False,True,2587
3516,3517,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,O,3517,522,LYNNE;,3,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,330,155,I,7,True,PUNCT,punct,2586,spurt,punct,False,True,2588
3517,3518,sbc001,522,571.1,571.6,572.0699,573.15,2.05,1.55,O,3518,522,LYNNE;,3,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,331,155,I,8,True,,,,,,,False,
3518,3519,sbc001,523,573.15,573.15,573.15,573.51,0.36,0.36,B,3519,523,LYNNE;,3,1,2,1,you,you,you,you,word,,4,False,0,False,573.15,573.2800000000001,-0.13,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,332,155,I,9,True,PRON,nsubj,2590,know,nsubj,False,True,2589
3519,3520,sbc001,523,573.15,573.15,573.15,573.51,0.36,0.36,L,3520,523,LYNNE;,3,2,1,2,know,know,know,know,word,,4,False,0,True,573.2800000000001,573.49,-0.21000000000000002,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,333,155,I,10,True,VERB,parataxis,2586,spurt,parataxis,False,True,2590
3520,3521,sbc001,523,573.15,573.15,573.15,573.51,0.36,0.36,O,3521,523,LYNNE;,3,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,334,155,I,11,True,PUNCT,punct,2586,spurt,punct,False,True,2591
3521,3522,sbc001,523,573.15,573.15,573.15,573.51,0.36,0.36,O,3522,523,LYNNE;,3,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,335,155,I,12,True,,,,,,,False,
3522,3523,sbc001,524,573.51,573.51,573.51,574.04,0.53,0.53,B,3523,524,LYNNE;,3,1,3,1,and,and,and,and,word,,5,False,0,False,573.51,573.6,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,336,155,I,13,True,CCONJ,cc,2586,spurt,cc,False,True,2592
3523,3524,sbc001,524,573.51,573.51,573.51,574.04,0.53,0.53,I,3524,524,LYNNE;,3,2,2,2,I,I,I,I,word,,5,False,0,False,573.6,573.76,-0.16,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,337,155,I,14,True,PRON,nsubj,2594,mean,nsubj,False,True,2593
3524,3525,sbc001,524,573.51,573.51,573.51,574.04,0.53,0.53,L,3525,524,LYNNE;,3,3,1,3,mean,mean,mean,mean,word,,5,False,0,True,573.76,574.02,-0.26,True,VERB,VERB,VBP,mean,mean,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,338,155,I,15,True,VERB,parataxis,2586,spurt,parataxis,False,True,2594
3525,3526,sbc001,524,573.51,573.51,573.51,574.04,0.53,0.53,O,3526,524,LYNNE;,3,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,339,155,I,16,True,PUNCT,punct,2594,mean,punct,False,True,2595
3526,3527,sbc001,524,573.51,573.51,573.51,574.04,0.53,0.53,O,3527,524,LYNNE;,3,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,340,155,I,17,True,,,,,,,False,
3527,3528,sbc001,525,574.04,574.04,574.04,574.4499999999999,0.41,0.41,U,3528,525,LYNNE;,3,1,1,1,oh,oh,oh,oh,word,,3,False,0,True,574.04,574.37,-0.32999999999999996,True,INTJ,INTJ,UH,oh,oh,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,341,155,I,18,True,INTJ,intj,2586,spurt,intj,False,True,2596
3528,3529,sbc001,525,574.04,574.04,574.04,574.4499999999999,0.41,0.41,O,3529,525,LYNNE;,3,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.08,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,342,155,I,19,True,PUNCT,punct,2586,spurt,punct,False,True,2597
3529,3530,sbc001,525,574.04,574.04,574.04,574.4499999999999,0.41,0.41,O,3530,525,LYNNE;,3,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.39,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,343,155,L,20,True,,,,,,,False,
3530,3531,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,B,3531,526,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,574.4499999999999,574.8399999999999,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,344,156,B,1,True,,,,,,,False,
3531,3532,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,I,3532,526,LYNNE;,3,2,3,1,It,It,It,It,word,,7,False,0,True,574.8399999999999,574.9649999999999,-0.25,True,PRON,PRON,PRP,it,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,345,156,I,2,True,PRON,nsubj,2599,'s,nsubj,True,True,2598
3532,3533,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,I,3533,526,LYNNE;,3,3,2,2,'s,'s,'s,'s,word,,7,True,3532,False,574.9649999999999,575.09,-0.25,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,346,156,I,3,True,AUX,ccomp,2603,'s,ccomp,False,True,2599
3533,3534,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,I,3534,526,LYNNE;,3,4,1,3,@nothing,@nothing,nothing,nothing,word,,7,False,0,False,575.09,575.57,-0.48000000000000004,True,VERB,VERB,VBG,@nothe,@nothing,False,,False,False,,False,False,@word,1,,,,,,,,,,,,,42,I,347,156,I,4,True,PRON,attr,2599,'s,attr,False,True,2600
3534,3535,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,L,3535,526,LYNNE;,3,5,,,@,@,@,@,laugh,,7,False,0,False,575.57,575.59,-0.02,True,LAUGH,X,XX,@,@,False,,False,False,,False,False,,1,,,,,,,,,,,,,42,I,348,156,I,5,True,,,,,,,False,
3535,3536,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,O,3536,526,LYNNE;,3,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,349,156,I,6,True,PUNCT,punct,2603,'s,punct,False,True,2601
3536,3537,sbc001,526,574.4499999999999,574.4499999999999,574.8399999999999,575.59,1.14,1.14,O,3537,526,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,350,156,I,7,True,,,,,,,False,
3537,3538,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,B,3538,527,LYNNE;,3,1,,,<SM,<SM,<SM,<SM,anno,,10,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<smile,<smile,False,,False,False,,False,False,,,,,,,,,,SM,,,,,42,I,351,156,I,8,True,,,,,,,False,
3538,3539,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3539,527,LYNNE;,3,2,,,@(H),@(H),(H),(H),vocalism,,10,False,0,False,575.59,575.882,0,True,BREATH,X,XX,@(H),@(h),False,,False,False,,False,False,@word,1,,,,,,,,SM,,,,,42,I,352,156,I,9,True,,,,,,,False,
3539,3540,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3540,527,LYNNE;,3,3,5,1,@it,@it,it,it,word,,10,False,0,True,575.882,576.1730000000001,-0.5700000000000001,True,PROPN,PROPN,NNP,it,it,False,,False,False,,False,False,@word,1,,,,,,,,SM,,,,,42,I,353,156,I,10,True,PRON,nsubj,2603,'s,nsubj,False,True,2602
3540,3541,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3541,527,LYNNE;,3,4,4,2,'s,'s,'s,'s,word,,10,True,3540,False,576.1730000000001,576.4649999999999,-0.5700000000000001,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,SM,,,,,42,I,354,156,I,11,True,AUX,ROOT,2603,'s,ROOT,False,True,2603
3541,3542,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3542,527,LYNNE;,3,5,3,3,@the,@the,the,the,word,,10,False,0,False,576.4649999999999,576.757,-0.11,True,DET,DET,DT,@the,@the,False,,False,False,,False,False,@word,1,,,,,,,,SM,,,,,42,I,355,156,I,12,True,DET,det,2606,thing,det,False,True,2604
3542,3543,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3543,527,LYNNE;,3,6,2,4,@grossest,@grossest,grossest,grossest,word,,10,False,0,False,576.757,577.048,-0.51,True,ADJ,ADJ,JJS,@gross,@grossest,False,,False,False,,False,False,@word,1,,,,,,,,SM,,,,,42,I,356,156,I,13,True,ADJ,amod,2606,thing,amod,False,True,2605
3543,3544,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,I,3544,527,LYNNE;,3,7,1,5,@thing,@thing,thing,thing,word,,10,False,0,False,577.048,577.3399999999999,-0.12000000000000001,True,NOUN,NOUN,NN,@thing,@thing,False,,False,False,,False,False,@word,1,,,,,,,,SM,,,,,42,I,357,156,I,14,True,NOUN,attr,2603,'s,attr,False,True,2606
3544,3545,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,L,3545,527,LYNNE;,3,8,,,SM>,SM>,SM>,SM>,anno,,10,False,0,True,-99.0,-99.0,0,True,ANNO,X,XX,SMILE>,smile>,False,,False,False,,False,False,,,,,,,,,,SM,,,,,42,I,358,156,I,15,True,,,,,,,False,
3545,3546,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,O,3546,527,LYNNE;,3,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,359,156,I,16,True,PUNCT,punct,2603,'s,punct,False,True,2607
3546,3547,sbc001,527,575.59,575.59,575.9499999999999,577.3399999999999,1.75,1.75,O,3547,527,LYNNE;,3,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,360,156,L,17,True,,,,,,,False,
3547,3548,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,B,3548,528,LYNNE;,3,1,,,(H),(H),(H),(H),vocalism,,7,False,0,False,577.3399999999999,577.55,0,True,BREATH,X,XX,(H),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,361,157,B,1,True,,,,,,,False,
3548,3549,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,I,3549,528,LYNNE;,3,2,4,1,And,And,And,And,word,,7,False,0,False,577.55,577.76,-0.16,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,362,157,I,2,True,CCONJ,cc,2610,'s,cc,True,True,2608
3549,3550,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,I,3550,528,LYNNE;,3,3,3,2,that,that,that,that,word,,7,False,0,True,577.76,577.97,-0.23,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,363,157,I,3,True,PRON,nsubj,2610,'s,nsubj,False,True,2609
3550,3551,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,I,3551,528,LYNNE;,3,4,2,3,'s,'s,'s,'s,word,,7,True,3550,False,577.97,578.1800000000001,-0.23,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,364,157,I,4,True,AUX,ccomp,2639,'s,ccomp,False,True,2610
3551,3552,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,L,3552,528,LYNNE;,3,5,1,4,why,why,why,why,word,,7,False,0,False,578.1800000000001,578.39,-0.26,True,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,365,157,I,5,True,SCONJ,advmod,2614,'s,advmod,False,True,2611
3552,3553,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,O,3553,528,LYNNE;,3,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.11,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,366,157,I,6,True,PUNCT,punct,2614,'s,punct,False,True,2612
3553,3554,sbc001,528,577.3399999999999,577.3399999999999,577.63,578.39,1.05,1.05,O,3554,528,LYNNE;,3,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.32999999999999996,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,367,157,I,7,True,,,,,,,False,
3554,3555,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,B,3555,529,LYNNE;,3,1,,,(...),...,(...),...,pause,,14,False,0,False,578.39,578.72,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,42,I,368,157,I,8,True,,,,,,,False,
3555,3556,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3556,529,LYNNE;,3,2,11,1,that,that,that,that,word,,14,False,0,True,578.72,578.8249999999999,-0.21000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,369,157,I,9,True,PRON,nsubj,2614,'s,nsubj,False,True,2613
3556,3557,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3557,529,LYNNE;,3,3,10,2,'s,'s,'s,'s,word,,14,True,3556,False,578.8249999999999,578.93,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,370,157,I,10,True,AUX,ccomp,2610,'s,ccomp,False,True,2614
3557,3558,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3558,529,LYNNE;,3,4,9,3,probably,probably,probably,probably,word,,14,False,0,False,578.93,579.1700000000001,-0.24000000000000002,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,371,157,I,11,True,ADV,advmod,2614,'s,advmod,False,True,2615
3558,3559,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3559,529,LYNNE;,3,5,8,4,why,why,why,why,word,,14,False,0,False,579.1700000000001,579.31,-0.14,True,ADV,ADV,WRB,why,why,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,372,157,I,12,True,SCONJ,advmod,2618,have,advmod,False,True,2616
3559,3560,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3560,529,LYNNE;,3,6,7,5,they,they,they,they,word,,14,False,0,False,579.31,579.42,-0.11,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,373,157,I,13,True,PRON,nsubj,2618,have,nsubj,False,True,2617
3560,3561,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3561,529,LYNNE;,3,7,6,6,have,have,have,have,word,,14,False,0,False,579.42,579.61,-0.19,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,374,157,I,14,True,VERB,ccomp,2614,'s,ccomp,False,True,2618
3561,3562,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3562,529,LYNNE;,3,8,5,7,to,to,to,to,word,,14,False,0,False,579.61,579.69,-0.08,True,PART,PART,TO,to,to,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,375,157,I,15,True,PART,aux,2620,make,aux,False,True,2619
3562,3563,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3563,529,LYNNE;,3,9,4,8,make,make,make,make,word,,14,False,0,False,579.69,579.88,-0.19,True,VERB,VERB,VB,make,make,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,376,157,I,16,True,VERB,xcomp,2618,have,xcomp,False,True,2620
3563,3564,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3564,529,LYNNE;,3,10,3,9,that,that,that,that,word,,14,False,0,False,579.88,580.07,-0.19,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,377,157,I,17,True,DET,det,2622,class,det,False,True,2621
3564,3565,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,I,3565,529,LYNNE;,3,11,2,10,class,class,class,class,word,,14,False,0,False,580.07,580.3599999999999,-0.29000000000000004,True,NOUN,NOUN,NN,class,class,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,378,157,I,18,True,NOUN,nsubj,2623,mandatory,nsubj,False,True,2622
3565,3566,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,L,3566,529,LYNNE;,3,12,1,11,mandatory,mandatory,mandatory,mandatory,word,,14,False,0,True,580.3599999999999,580.88,-0.52,True,ADJ,ADJ,JJ,mandatory,mandatory,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,379,157,I,19,True,ADJ,ccomp,2620,make,ccomp,False,True,2623
3566,3567,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,O,3567,529,LYNNE;,3,13,,,",",",",",",",",endnote,continuing,14,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,380,157,I,20,True,PUNCT,punct,2614,'s,punct,False,True,2624
3567,3568,sbc001,529,578.39,578.89,578.72,580.88,2.49,1.99,O,3568,529,LYNNE;,3,14,,,"
","
",,,newline,,14,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,381,157,I,21,True,,,,,,,False,
3568,3569,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,B,3569,530,LYNNE;,3,1,7,1,because,because,because,because,word,,9,False,0,False,580.88,581.07,-0.19,True,SCONJ,SCONJ,IN,because,because,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,382,157,I,22,True,SCONJ,mark,2634,'s,mark,False,True,2625
3569,3570,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,I,3570,530,LYNNE;,3,2,6,2,at,at,at,at,word,,9,False,0,False,581.07,581.13,-0.06,True,ADP,ADP,IN,at,at,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,383,157,I,23,True,ADP,prep,2634,'s,prep,False,True,2626
3570,3571,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,I,3571,530,LYNNE;,3,3,5,3,the,the,the,the,word,,9,False,0,False,581.13,581.19,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,384,157,I,24,True,DET,det,2628,beginning,det,False,True,2627
3571,3572,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,I,3572,530,LYNNE;,3,4,4,4,beginning,beginning,beginning,beginning,word,,9,False,0,False,581.19,581.52,-0.32999999999999996,True,NOUN,NOUN,NN,beginning,beginning,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,385,157,I,25,True,NOUN,pobj,2626,at,pobj,False,True,2628
3572,3573,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,I,3573,530,LYNNE;,3,5,3,5,of,of,of,of,word,,9,False,0,False,581.52,581.58,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,386,157,I,26,True,ADP,prep,2628,beginning,prep,False,True,2629
3573,3574,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,I,3574,530,LYNNE;,3,6,2,6,the,the,the,the,word,,9,False,0,False,581.58,581.65,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,387,157,I,27,True,DET,det,2631,year,det,False,True,2630
3574,3575,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,L,3575,530,LYNNE;,3,7,1,7,year,year,year,year,word,,9,False,0,True,581.65,581.91,-0.26,True,NOUN,NOUN,NN,year,year,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,388,157,I,28,True,NOUN,pobj,2629,of,pobj,False,True,2631
3575,3576,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,O,3576,530,LYNNE;,3,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,389,157,I,29,True,PUNCT,punct,2634,'s,punct,False,True,2632
3576,3577,sbc001,530,580.88,580.88,580.88,581.93,1.05,1.05,O,3577,530,LYNNE;,3,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,390,157,I,30,True,,,,,,,False,
3577,3578,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,B,3578,531,LYNNE;,3,1,4,1,it,it,it,it,word,,6,False,0,True,581.93,582.0,-0.14,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,391,157,I,31,True,PRON,nsubj,2634,'s,nsubj,False,True,2633
3578,3579,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,I,3579,531,LYNNE;,3,2,3,2,'s,'s,'s,'s,word,,6,True,3578,False,582.0,582.07,-0.14,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,392,157,I,32,True,AUX,advcl,2614,'s,advcl,False,True,2634
3579,3580,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,I,3580,531,LYNNE;,3,3,2,3,just,just,just,just,word,,6,False,0,False,582.07,582.24,-0.17,True,ADV,ADV,RB,just,just,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,393,157,I,33,True,ADV,advmod,2634,'s,advmod,False,True,2635
3580,3581,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,L,3581,531,LYNNE;,3,4,1,4,the%,the%,the,the,word,,6,False,0,False,582.24,582.37,-0.13,True,DET,DET,DT,the,the,False,,False,False,,False,False,,,,,%word,,,,,,,,,,42,I,394,157,I,34,True,PRON,attr,2634,'s,attr,False,True,2636
3581,3582,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,O,3582,531,LYNNE;,3,5,,,—,--,—,--,endnote,break,6,False,0,False,-99.0,-99.0,-0.21000000000000002,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,395,157,I,35,True,PUNCT,punct,2639,'s,punct,False,True,2637
3582,3583,sbc001,531,581.93,581.93,581.93,582.58,0.65,0.65,O,3583,531,LYNNE;,3,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,396,157,I,36,True,,,,,,,False,
3583,3584,sbc001,532,582.58,582.58,582.58,583.3299999999999,0.75,0.75,B,3584,532,LYNNE;,3,1,4,1,it,it,it,it,word,,6,False,0,True,582.58,582.6850000000001,-0.21000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,397,157,I,37,True,PRON,nsubj,2639,'s,nsubj,False,True,2638
3584,3585,sbc001,532,582.58,582.58,582.58,583.3299999999999,0.75,0.75,I,3585,532,LYNNE;,3,2,3,2,'s,'s,'s,'s,word,,6,True,3584,False,582.6850000000001,582.7900000000001,-0.21000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,42,I,398,157,I,38,True,AUX,ROOT,2639,'s,ROOT,False,True,2639
3585,3586,sbc001,532,582.58,582.58,582.58,583.3299999999999,0.75,0.75,I,3586,532,LYNNE;,3,3,2,3,the,the,the,the,word,,6,False,0,False,582.7900000000001,582.87,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,399,157,I,39,True,DET,det,2641,pits,det,False,True,2640
3586,3587,sbc001,532,582.58,582.58,582.58,583.3299999999999,0.75,0.75,L,3587,532,LYNNE;,3,4,1,4,pits,pits,pits,pits,word,,6,False,0,True,582.87,583.31,-0.44,True,NOUN,NOUN,NNS,pit,pits,True,,False,False,,False,False,,,,,,,,,,,,,,,42,I,400,157,I,40,True,NOUN,attr,2639,'s,attr,False,True,2641
3587,3588,sbc001,532,582.58,582.58,582.58,583.3299999999999,0.75,0.75,O,3588,532,LYNNE;,3,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,42,O,401,157,I,41,True,PUNCT,punct,2639,'s,punct,False,True,2642
