,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4333,60817,sbc008,732,729.26,729.26,729.26,729.56,0.3,0.3,O,4334,732,REBECCA;,23,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,14,286,I,55,True,,,,,,,False,
4334,60818,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,B,4335,733,REBECCA;,23,1,,,(.),..,(.),..,pause,,13,False,0,False,729.56,729.792,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,331,I,15,286,I,56,True,,,,,,,False,
4335,60819,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4336,733,REBECCA;,23,2,9,1,I,I,I,I,word,,13,False,0,False,729.792,730.024,-0.04,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,16,286,I,57,True,PRON,nsubj,3088,have,nsubj,False,True,3087
4336,60820,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4337,733,REBECCA;,23,3,8,2,have,have,have,have,word,,13,False,0,False,730.024,730.255,-0.13,True,AUX,AUX,VBP,have,have,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,17,286,I,58,True,VERB,conj,3081,had,conj,False,True,3088
4337,60821,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4338,733,REBECCA;,23,4,7,3,a,a,a,a,word,,13,False,0,False,730.255,730.487,-0.11,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,18,286,I,59,True,DET,det,3091,report,det,False,True,3089
4338,60822,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4339,733,REBECCA;,23,5,,,(.),..,(.),..,pause,,13,False,0,False,730.487,730.719,-0.17,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,331,I,19,286,I,60,True,,,,,,,False,
4339,60823,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4340,733,REBECCA;,23,6,6,4,pr–,pr-,pr–,pr,word,,13,False,0,False,730.719,730.9509999999999,-0.37,True,NOUN,NOUN,NN,pr–,pr–,False,,False,False,,False,False,,,,,,,,,,,,,,,331,I,20,286,I,61,True,NOUN,compound,3091,report,compound,False,True,3090
4340,60824,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4341,733,REBECCA;,23,7,5,5,report,report,report,report,word,,13,False,0,False,730.9509999999999,731.1830000000001,-0.53,True,NOUN,NOUN,NN,report,report,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,21,286,I,62,True,NOUN,dobj,3088,have,dobj,False,True,3091
4341,60825,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4342,733,REBECCA;,23,8,4,6,from,from,from,from,word,,13,False,0,False,731.1830000000001,731.415,-0.12000000000000001,True,ADP,ADP,IN,from,from,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,22,286,I,63,True,ADP,prep,3091,report,prep,False,True,3092
4342,60826,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4343,733,REBECCA;,23,9,3,7,another,another,another,another,word,,13,False,0,False,731.415,731.646,-0.25,True,DET,DET,DT,another,another,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,23,286,I,64,True,DET,det,3094,case,det,False,True,3093
4343,60827,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,I,4344,733,REBECCA;,23,10,2,8,case,case,case,case,word,,13,False,0,False,731.646,731.878,-0.31,True,NOUN,NOUN,NN,case,case,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,24,286,I,65,True,NOUN,pobj,3092,from,pobj,False,True,3094
4344,60828,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,L,4345,733,REBECCA;,23,11,1,9,where,where,where,where,word,,13,False,0,True,731.878,732.11,-0.33999999999999997,True,ADV,ADV,WRB,where,where,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,25,286,I,66,True,SCONJ,advmod,3100,wa–,advmod,False,True,3095
4345,60829,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,O,4346,733,REBECCA;,23,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.48000000000000004,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,26,286,I,67,True,PUNCT,punct,3100,wa–,punct,False,True,3096
4346,60830,sbc008,733,729.56,729.71,729.56,732.11,2.55,2.4,O,4347,733,REBECCA;,23,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,27,286,I,68,True,,,,,,,False,
4347,60831,sbc008,734,732.11,732.11,732.59,733.06,0.95,0.95,B,4348,734,REBECCA;,23,1,,,(H):,(H)=,(H),(H),vocalism,,4,False,0,False,732.11,732.585,0,True,BREATH,PROPN,NP,(H),(H),False,,False,True,4,False,False,,,,,,,,,,,,,,,331,I,28,286,I,69,True,,,,,,,False,
4348,60832,sbc008,734,732.11,732.11,732.59,733.06,0.95,0.95,L,4349,734,REBECCA;,23,2,1,1,u:m,u=m,um,um,word,,4,False,0,True,732.585,733.06,-0.45,True,FILL,INTJ,UH,um,um,False,,False,True,2,False,False,,,,,,,,,,,,,,,331,I,29,286,I,70,True,INTJ,intj,3100,wa–,intj,False,True,3097
4349,60833,sbc008,734,732.11,732.11,732.59,733.06,0.95,0.95,O,4350,734,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,30,286,I,71,True,PUNCT,punct,3100,wa–,punct,False,True,3098
4350,60834,sbc008,734,732.11,732.11,732.59,733.06,0.95,0.95,O,4351,734,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.55,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,31,286,I,72,True,,,,,,,False,
4351,60835,sbc008,735,733.06,733.56,733.61,734.06,1.0,0.5,B,4352,735,REBECCA;,23,1,,,(...),...,(...),...,pause,,5,False,0,False,733.06,733.61,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,331,I,32,286,I,73,True,,,,,,,False,
4352,60836,sbc008,735,733.06,733.56,733.61,734.06,1.0,0.5,I,4353,735,REBECCA;,23,2,2,1,he,he,he,he,word,,5,False,0,False,733.61,733.8,-0.19,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,33,286,I,74,True,PRON,nsubj,3100,wa–,nsubj,False,True,3099
4353,60837,sbc008,735,733.06,733.56,733.61,734.06,1.0,0.5,L,4354,735,REBECCA;,23,3,1,2,wa–,wa-,wa–,wa,word,,5,False,0,False,733.8,733.88,-0.08,True,X,X,XX,wa–,wa–,False,,False,False,,False,False,,,,,,,,,,,,,,,331,I,34,286,I,75,True,VERB,relcl,3094,case,relcl,False,True,3100
4354,60838,sbc008,735,733.06,733.56,733.61,734.06,1.0,0.5,O,4355,735,REBECCA;,23,4,,,—,--,—,--,endnote,break,5,False,0,False,-99.0,-99.0,-0.18,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,35,286,I,76,True,PUNCT,punct,3104,crouched,punct,False,True,3101
4355,60839,sbc008,735,733.06,733.56,733.61,734.06,1.0,0.5,O,4356,735,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,36,286,I,77,True,,,,,,,False,
4356,60840,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,B,4357,736,REBECCA;,23,1,4,1,he,he,he,he,word,,6,False,0,False,734.06,734.19,-0.13,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,37,286,I,78,True,PRON,nsubjpass,3104,crouched,nsubjpass,False,True,3102
4357,60841,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,I,4358,736,REBECCA;,23,2,3,2,was,was,was,was,word,,6,False,0,False,734.19,734.31,-0.12000000000000001,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,38,286,I,79,True,AUX,auxpass,3104,crouched,auxpass,False,True,3103
4358,60842,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,I,4359,736,REBECCA;,23,3,2,3,crouched,crouched,crouched,crouched,word,,6,False,0,False,734.41,734.8399999999999,-0.43000000000000005,True,VERB,VERB,VBN,crouch,crouched,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,39,286,I,80,True,VERB,ccomp,3044,Tell,ccomp,False,True,3104
4359,60843,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,L,4360,736,REBECCA;,23,4,1,4,down,down,down,down,word,,6,False,0,True,734.8399999999999,735.24,-0.4,True,ADP,ADP,RP,down,down,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,40,286,I,81,True,ADV,advmod,3104,crouched,advmod,False,True,3105
4360,60844,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,O,4361,736,REBECCA;,23,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,41,286,I,82,True,PUNCT,punct,3104,crouched,punct,False,True,3106
4361,60845,sbc008,736,734.06,734.06,734.06,735.26,1.2,1.2,O,4362,736,REBECCA;,23,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,42,286,I,83,True,,,,,,,False,
4362,60846,sbc008,737,735.26,735.26,735.26,735.88,0.62,0.62,B,4363,737,REBECCA;,23,1,3,1,[and],[and],and,and,word,,5,False,0,False,735.26,735.5,-0.24000000000000002,True,CCONJ,CCONJ,CC,and,and,False,[],True,False,,False,False,,,,,,,,,,,,,,,331,I,43,286,I,84,True,CCONJ,cc,3104,crouched,cc,False,True,3107
4363,60847,sbc008,737,735.26,735.26,735.26,735.88,0.62,0.62,I,4364,737,REBECCA;,23,2,2,2,doing,doing,doing,doing,word,,5,False,0,False,735.5,735.8,-0.3,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,331,I,44,286,I,85,True,VERB,conj,3104,crouched,conj,False,True,3108
4364,60848,sbc008,737,735.26,735.26,735.26,735.88,0.62,0.62,L,4365,737,REBECCA;,23,3,1,3,it,it,it,it,word,,5,False,0,True,735.8,735.8599999999999,-0.06,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,331,L,45,286,I,86,True,PRON,dobj,3108,doing,dobj,False,True,3109
4365,60849,sbc008,737,735.26,735.26,735.26,735.88,0.62,0.62,O,4366,737,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,46,286,I,87,True,PUNCT,punct,3104,crouched,punct,False,True,3110
4366,60850,sbc008,737,735.26,735.26,735.26,735.88,0.62,0.62,O,4367,737,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,331,O,47,286,I,88,True,,,,,,,False,
4367,60851,sbc008,738,735.26,735.26,735.26,735.57,0.31,0.31,U,4368,738,RICKIE;,21,1,1,1,[Mhm],[Mhm],Mhm,Mhm,word,,3,False,0,True,735.26,735.55,-0.29000000000000004,True,INTJ,INTJ,UH,Mhm,Mhm,False,[],True,False,,False,False,,,,,,,,,,,,,,,332,U,1,290,B,1,True,INTJ,ROOT,3162,Mhm,ROOT,True,True,3162
4368,60852,sbc008,738,735.26,735.26,735.26,735.57,0.31,0.31,O,4369,738,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,332,O,2,290,I,2,True,PUNCT,punct,3162,Mhm,punct,False,True,3163
4369,60853,sbc008,738,735.26,735.26,735.26,735.57,0.31,0.31,O,4370,738,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,332,O,3,290,L,3,True,,,,,,,False,
4370,60854,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,B,4371,739,REBECCA;,23,1,8,1,and,and,and,and,word,,11,False,0,False,735.88,736.0459999999999,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,333,B,1,286,I,89,True,CCONJ,cc,3104,crouched,cc,False,True,3111
4371,60855,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4372,739,REBECCA;,23,2,7,2,then,then,then,then,word,,11,False,0,False,736.0459999999999,736.211,-0.15000000000000002,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,2,286,I,90,True,ADV,advmod,3122,sit,advmod,False,True,3112
4372,60856,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4373,739,REBECCA;,23,3,6,3,when,when,when,when,word,,11,False,0,False,736.211,736.377,-0.36,True,ADV,ADV,WRB,when,when,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,3,286,I,91,True,SCONJ,advmod,3117,walk,advmod,False,True,3113
4373,60857,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4374,739,REBECCA;,23,4,,,(.),..,(.),..,pause,,11,False,0,False,736.377,736.5419999999999,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,333,I,4,286,I,92,True,,,,,,,False,
4374,60858,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4375,739,REBECCA;,23,5,5,4,a,a,a,a,word,,11,False,0,False,736.5419999999999,736.7080000000001,-0.05,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,5,286,I,93,True,DET,det,3115,man,det,False,True,3114
4375,60859,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4376,739,REBECCA;,23,6,4,5,man,man,man,man,word,,11,False,0,False,736.7080000000001,736.873,-0.29000000000000004,True,NOUN,NOUN,NN,man,man,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,6,286,I,94,True,NOUN,nsubj,3117,walk,nsubj,False,True,3115
4376,60860,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4377,739,REBECCA;,23,7,3,6,would,would,would,would,word,,11,False,0,False,736.873,737.039,-0.12000000000000001,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,7,286,I,95,True,AUX,aux,3117,walk,aux,False,True,3116
4377,60861,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,I,4378,739,REBECCA;,23,8,2,7,walk,walk,walk,walk,word,,11,False,0,False,737.039,737.2040000000001,-0.24000000000000002,True,VERB,VERB,VB,walk,walk,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,8,286,I,96,True,VERB,advcl,3122,sit,advcl,False,True,3117
4378,60862,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,L,4379,739,REBECCA;,23,9,1,8,by,by,by,by,word,,11,False,0,True,737.2040000000001,737.37,-0.17,True,ADV,ADV,RB,by,by,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,9,286,I,97,True,ADV,advmod,3117,walk,advmod,False,True,3118
4379,60863,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,O,4380,739,REBECCA;,23,10,,,",",",",",",",",endnote,continuing,11,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,333,O,10,286,I,98,True,PUNCT,punct,3122,sit,punct,False,True,3119
4380,60864,sbc008,739,735.88,735.88,735.88,737.37,1.49,1.49,O,4381,739,REBECCA;,23,11,,,"
","
",,,newline,,11,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,333,O,11,286,I,99,True,,,,,,,False,
4381,60865,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,B,4382,740,REBECCA;,23,1,4,1,he,he,he,he,word,,6,False,0,True,737.37,737.415,-0.09,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,12,286,I,100,True,PRON,nsubj,3122,sit,nsubj,False,True,3120
4382,60866,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,I,4383,740,REBECCA;,23,2,3,2,'d,'d,'d,'d,word,,6,True,4382,False,737.415,737.4599999999999,-0.09,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,333,I,13,286,I,101,True,AUX,aux,3122,sit,aux,False,True,3121
4383,60867,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,I,4384,740,REBECCA;,23,3,2,3,sit,sit,sit,sit,word,,6,False,0,False,737.56,737.75,-0.19,True,VERB,VERB,VB,sit,sit,True,,False,False,,False,False,,,,,,,,,,,,,,,333,I,14,286,I,102,True,VERB,conj,3104,crouched,conj,False,True,3122
4384,60868,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,L,4385,740,REBECCA;,23,4,1,4,up,up,up,up,word,,6,False,0,True,737.75,737.9399999999999,-0.19,True,ADP,ADP,RP,up,up,True,,False,False,,False,False,,,,,,,,,,,,,,,333,L,15,286,I,103,True,ADP,prt,3122,sit,prt,False,True,3123
4385,60869,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,O,4386,740,REBECCA;,23,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,333,O,16,286,I,104,True,PUNCT,punct,3104,crouched,punct,False,True,3124
4386,60870,sbc008,740,737.37,737.37,737.37,737.9599999999999,0.59,0.59,O,4387,740,REBECCA;,23,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,333,O,17,286,I,105,True,,,,,,,False,
4387,60871,sbc008,741,737.9599999999999,737.9599999999999,737.9599999999999,738.4399999999999,0.48,0.48,U,4388,741,RICKIE;,21,1,1,1,[Yeah],[Yeah],Yeah,Yeah,word,,3,False,0,True,737.9599999999999,738.31,-0.35,True,ADV,ADV,RB,yes,yes,False,[],True,False,,False,False,,,,,,,,,,,,,,,334,U,1,291,B,1,True,INTJ,ROOT,3164,Yeah,ROOT,True,True,3164
4388,60872,sbc008,741,737.9599999999999,737.9599999999999,737.9599999999999,738.4399999999999,0.48,0.48,O,4389,741,RICKIE;,21,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,334,O,2,291,I,2,True,PUNCT,punct,3164,Yeah,punct,False,True,3165
4389,60873,sbc008,741,737.9599999999999,737.9599999999999,737.9599999999999,738.4399999999999,0.48,0.48,O,4390,741,RICKIE;,21,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,334,O,3,291,L,3,True,,,,,,,False,
4390,60874,sbc008,742,737.9599999999999,737.9599999999999,737.9599999999999,738.9,0.94,0.94,B,4391,742,REBECCA;,23,1,,,[(H)],[(H)],(H),(H),vocalism,,4,False,0,False,737.9599999999999,738.43,0,True,BREATH,PROPN,NP,(H),(H),False,[],True,False,,False,False,,,,,,,,,,,,,,,335,B,1,286,I,106,True,,,,,,,False,
4391,60875,sbc008,742,737.9599999999999,737.9599999999999,737.9599999999999,738.9,0.94,0.94,L,4392,742,REBECCA;,23,2,1,1,And,And,And,And,word,,4,False,0,True,738.43,738.9,-0.92,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,2,286,I,107,True,CCONJ,cc,3104,crouched,cc,False,True,3125
4392,60876,sbc008,742,737.9599999999999,737.9599999999999,737.9599999999999,738.9,0.94,0.94,O,4393,742,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,3,286,I,108,True,PUNCT,punct,3130,do,punct,False,True,3126
4393,60877,sbc008,742,737.9599999999999,737.9599999999999,737.9599999999999,738.9,0.94,0.94,O,4394,742,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,4,286,I,109,True,,,,,,,False,
4394,60878,sbc008,743,738.9,739.05,738.9,739.2,0.3,0.15,B,4395,743,REBECCA;,23,1,,,(.),..,(.),..,pause,,5,False,0,False,738.9,739.0,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,335,I,5,286,I,110,True,,,,,,,False,
4395,60879,sbc008,743,738.9,739.05,738.9,739.2,0.3,0.15,I,4396,743,REBECCA;,23,2,2,1,you,you,you,you,word,,5,False,0,False,739.0,739.1,-0.14,True,PRON,PRON,PRP,-PRON-,you,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,6,286,I,111,True,PRON,nsubj,3128,know,nsubj,False,True,3127
4396,60880,sbc008,743,738.9,739.05,738.9,739.2,0.3,0.15,L,4397,743,REBECCA;,23,3,1,2,know,know,know,know,word,,5,False,0,True,739.1,739.2,-0.14,True,VERB,VERB,VBP,know,know,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,7,286,I,112,True,VERB,parataxis,3130,do,parataxis,False,True,3128
4397,60881,sbc008,743,738.9,739.05,738.9,739.2,0.3,0.15,O,4398,743,REBECCA;,23,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,8,286,I,113,True,PUNCT,punct,3130,do,punct,False,True,3129
4398,60882,sbc008,743,738.9,739.05,738.9,739.2,0.3,0.15,O,4399,743,REBECCA;,23,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,9,286,I,114,True,,,,,,,False,
4399,60883,sbc008,744,739.2,739.2,739.2,739.7,0.5,0.5,B,4400,744,REBECCA;,23,1,2,1,do,do,do,do,word,,4,False,0,False,739.2,739.3199999999999,-0.12000000000000001,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,10,286,I,115,True,VERB,conj,3104,crouched,conj,False,True,3130
4400,60884,sbc008,744,739.2,739.2,739.2,739.7,0.5,0.5,L,4401,744,REBECCA;,23,2,1,2,nothing,nothing,nothing,nothing,word,,4,False,0,True,739.3199999999999,739.6800000000001,-0.36,True,PRON,PRON,NN,nothing,nothing,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,11,286,I,116,True,PRON,dobj,3130,do,dobj,False,True,3131
4401,60885,sbc008,744,739.2,739.2,739.2,739.7,0.5,0.5,O,4402,744,REBECCA;,23,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,12,286,I,117,True,PUNCT,punct,3130,do,punct,False,True,3132
4402,60886,sbc008,744,739.2,739.2,739.2,739.7,0.5,0.5,O,4403,744,REBECCA;,23,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,335,O,13,286,I,118,True,,,,,,,False,
4403,60887,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,B,4404,745,REBECCA;,23,1,9,1,and,and,and,and,word,,11,False,0,False,739.7,739.7900000000001,-0.09,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,14,286,I,119,True,CCONJ,cc,3130,do,cc,False,True,3133
4404,60888,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4405,745,REBECCA;,23,2,8,2,then,then,then,then,word,,11,False,0,False,739.7900000000001,739.91,-0.12000000000000001,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,15,286,I,120,True,ADV,advmod,3138,was,advmod,False,True,3134
4405,60889,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4406,745,REBECCA;,23,3,7,3,once,once,once,once,word,,11,False,0,False,739.91,740.15,-0.24000000000000002,True,SCONJ,SCONJ,IN,once,once,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,16,286,I,121,True,SCONJ,mark,3138,was,mark,False,True,3135
4406,60890,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4407,745,REBECCA;,23,4,6,4,the,the,the,the,word,,11,False,0,False,740.15,740.22,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,17,286,I,122,True,DET,det,3137,man,det,False,True,3136
4407,60891,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4408,745,REBECCA;,23,5,5,5,man,man,man,man,word,,11,False,0,False,740.22,740.42,-0.2,True,NOUN,NOUN,NN,man,man,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,18,286,I,123,True,NOUN,nsubj,3138,was,nsubj,False,True,3137
4408,60892,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4409,745,REBECCA;,23,6,4,6,was,was,was,was,word,,11,False,0,False,740.42,740.62,-0.2,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,19,286,I,124,True,AUX,conj,3130,do,conj,False,True,3138
4409,60893,sbc008,745,739.7,739.7,739.7,741.2,1.5,1.5,I,4410,745,REBECCA;,23,7,3,7,through,through,through,through,word,,11,False,0,False,740.62,740.7900000000001,-0.17,True,ADP,ADP,IN,through,through,True,,False,False,,False,False,,,,,,,,,,,,,,,335,I,20,286,I,125,True,ADP,prep,3138,was,prep,False,True,3139
