,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
4527,362388,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,I,4528,737,LUCY;,167,3,5,3,insul]ation,insul3]ation,insulation,insulation,word,,9,False,0,False,624.5830000000001,624.918,-0.65,True,NOUN,NOUN,NN,insulation,insulation,False,],True,False,,False,False,,,,,,,,,,,,,,,417,I,6,341,I,6,True,NOUN,nsubj,3426,is,nsubj,False,True,3425
4528,362389,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,I,4529,737,LUCY;,167,4,4,4,is,is,is,is,word,,9,False,0,False,624.918,625.253,-0.14,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,417,I,7,341,I,7,True,AUX,advcl,3421,Yeah,advcl,False,True,3426
4529,362390,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,I,4530,737,LUCY;,167,5,3,5,unbelievable,unbelievable,unbelievable,unbelievable,word,,9,False,0,False,625.253,625.5880000000001,-0.76,True,ADJ,ADJ,JJ,unbelievable,unbelievable,True,,False,False,,False,False,,,,,,,,,,,,,,,417,I,8,341,I,8,True,ADJ,acomp,3426,is,acomp,False,True,3427
4530,362391,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,I,4531,737,LUCY;,167,6,2,6,in,in,in,in,word,,9,False,0,False,625.5880000000001,625.9219999999999,-0.1,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,417,I,9,341,I,9,True,ADP,prep,3426,is,prep,False,True,3428
4531,362392,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,L,4532,737,LUCY;,167,7,1,7,them,them,them,them,word,,9,False,0,True,625.9219999999999,626.257,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,417,L,10,341,I,10,True,PRON,pobj,3428,in,pobj,False,True,3429
4532,362393,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,O,4533,737,LUCY;,167,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,417,O,11,341,I,11,True,PUNCT,punct,3421,Yeah,punct,False,True,3430
4533,362394,sbc049,737,623.914,623.914,624.264,626.257,2.343,2.343,O,4534,737,LUCY;,167,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,417,O,12,341,L,12,True,,,,,,,False,
4534,362395,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,B,4535,738,DAN;,163,1,,,(...),...,(...),...,pause,,7,False,0,False,626.257,626.6700000000001,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,418,B,1,339,I,33,True,,,,,,,False,
4535,362396,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,I,4536,738,DAN;,163,2,4,1,Three,Three,Three,Three,word,,7,False,0,False,626.6700000000001,627.0840000000001,-0.09,True,NUM,NUM,CD,three,three,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,2,339,I,34,True,NUM,nummod,3415,panes,nummod,False,True,3414
4536,362397,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,I,4537,738,DAN;,163,3,3,2,panes,panes,panes,panes,word,,7,False,0,False,627.0840000000001,627.497,-0.91,True,NOUN,NOUN,NNS,pane,panes,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,3,339,I,35,True,NOUN,attr,3405,was,attr,False,True,3415
4537,362398,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,I,4538,738,DAN;,163,4,2,3,of,of,of,of,word,,7,False,0,False,627.497,627.911,-0.13,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,418,I,4,339,I,36,True,ADP,prep,3415,panes,prep,False,True,3416
4538,362399,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,L,4539,738,DAN;,163,5,1,4,glass,glass,glass,glass,word,,7,False,0,True,627.911,628.324,-0.48000000000000004,True,NOUN,NOUN,NN,glass,glass,True,,False,False,,False,False,,,,,,,,,,,,,,,418,L,5,339,I,37,True,NOUN,pobj,3416,of,pobj,False,True,3417
4539,362400,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,O,4540,738,DAN;,163,6,,,.,.,.,.,endnote,final,7,False,0,False,-99.0,-99.0,-0.017,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,418,O,6,339,I,38,True,PUNCT,punct,3405,was,punct,False,True,3418
4540,362401,sbc049,738,626.257,626.757,626.257,628.324,2.067,1.567,O,4541,738,DAN;,163,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,418,O,7,339,L,39,True,,,,,,,False,
4541,362402,sbc049,739,628.324,628.324,628.374,628.607,0.283,0.283,U,4542,739,LUCY;,167,1,1,1,Yeah,Yeah,Yeah,Yeah,word,,3,False,0,True,628.374,628.444,-0.07,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,419,U,1,342,B,1,True,INTJ,ROOT,3431,Yeah,ROOT,True,True,3431
4542,362403,sbc049,739,628.324,628.324,628.374,628.607,0.283,0.283,O,4543,739,LUCY;,167,2,,,.,.,.,.,endnote,final,3,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,419,O,2,342,I,2,True,PUNCT,punct,3431,Yeah,punct,False,True,3432
4543,362404,sbc049,739,628.324,628.324,628.374,628.607,0.283,0.283,O,4544,739,LUCY;,167,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,419,O,3,342,L,3,True,,,,,,,False,
4544,362405,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,B,4545,740,DAN;,163,1,,,(...),...,(...),...,pause,,9,False,0,False,628.607,629.497,-0.89,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,420,B,1,343,B,1,True,,,,,,,False,
4545,362406,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,I,4546,740,DAN;,163,2,5,1,Fifteen-pound,Fifteen-pound,Fifteen-pound,Fifteen-pound,word,,9,False,0,False,629.497,630.107,-0.61,True,NOUN,NOUN,NN,fifteen-pound,fifteen-pound,False,,False,False,,False,False,,,,,,,,,,,,,,,420,I,2,343,I,2,True,ADJ,amod,3435,handles,amod,True,True,3433
4546,362407,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,I,4547,740,DAN;,163,3,4,2,brass,brass,brass,brass,word,,9,False,0,False,630.107,630.477,-0.37,True,NOUN,NOUN,NN,brass,brass,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,3,343,I,3,True,NOUN,compound,3435,handles,compound,False,True,3434
4547,362408,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,I,4548,740,DAN;,163,4,3,3,handles,handles,handles,handles,word,,9,False,0,False,630.477,630.8969999999999,-0.42000000000000004,True,VERB,VERB,VBZ,handle,handles,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,4,343,I,4,True,NOUN,ROOT,3435,handles,ROOT,False,True,3435
4548,362409,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,I,4549,740,DAN;,163,5,2,4,on,on,on,on,word,,9,False,0,False,631.107,631.217,-0.11,True,ADP,ADP,IN,on,on,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,5,343,I,5,True,ADP,prep,3435,handles,prep,False,True,3436
4549,362410,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,I,4550,740,DAN;,163,6,1,5,them,them,them,them,word,,9,False,0,False,631.217,631.4069999999999,-0.19,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,420,I,6,343,I,6,True,PRON,pobj,3436,on,pobj,False,True,3437
4550,362411,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,L,4551,740,DAN;,163,7,,,#,X,#,,word,,9,False,0,True,631.4069999999999,631.423,-0.016,True,X,X,X,#,#,False,,False,False,,False,False,,,,1,,,,,,,,,,,420,L,7,343,I,7,True,NOUN,appos,3435,handles,appos,False,True,3438
4551,362412,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,O,4552,740,DAN;,163,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,-0.89,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,8,343,I,8,True,PUNCT,punct,3435,handles,punct,False,True,3439
4552,362413,sbc049,740,628.607,629.107,629.497,631.423,2.8159999999999994,2.3159999999999994,O,4553,740,DAN;,163,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,420,O,9,343,L,9,True,,,,,,,False,
4553,362414,sbc049,741,631.423,631.5730000000001,631.5228999999999,631.9469999999999,0.524,0.374,B,4554,741,LUCY;,167,1,,,(.),..,(.),..,pause,,4,False,0,False,631.423,631.523,-0.1,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,421,B,1,344,B,1,True,,,,,,,False,
4554,362415,sbc049,741,631.423,631.5730000000001,631.5228999999999,631.9469999999999,0.524,0.374,L,4555,741,LUCY;,167,2,1,1,Mhm,Mhm,Mhm,Mhm,word,,4,False,0,True,631.523,631.663,-0.14,True,PROPN,PROPN,NNP,Mhm,mhm,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,2,344,I,2,True,INTJ,intj,3444,use,intj,True,True,3440
4555,362416,sbc049,741,631.423,631.5730000000001,631.5228999999999,631.9469999999999,0.524,0.374,O,4556,741,LUCY;,167,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,-0.28400000000000003,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,3,344,I,3,True,PUNCT,punct,3444,use,punct,False,True,3441
4556,362417,sbc049,741,631.423,631.5730000000001,631.5228999999999,631.9469999999999,0.524,0.374,O,4557,741,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.56,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,4,344,I,4,True,,,,,,,False,
4557,362418,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,B,4558,742,LUCY;,167,1,,,(...),...,(...),...,pause,,8,False,0,False,631.9469999999999,632.507,-0.56,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,5,344,I,5,True,,,,,,,False,
4558,362419,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,I,4559,742,LUCY;,167,2,5,1,Now,Now,Now,Now,word,,8,False,0,False,632.507,632.607,-0.1,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,6,344,I,6,True,ADV,advmod,3444,use,advmod,False,True,3442
4559,362420,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,I,4560,742,LUCY;,167,3,4,2,they,they,they,they,word,,8,False,0,False,632.607,632.737,-0.13,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,7,344,I,7,True,PRON,nsubj,3444,use,nsubj,False,True,3443
4560,362421,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,I,4561,742,LUCY;,167,4,3,3,use,use,use,use,word,,8,False,0,False,632.737,632.977,-0.24000000000000002,True,VERB,VERB,VBP,use,use,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,8,344,I,8,True,VERB,ccomp,3449,put,ccomp,False,True,3444
4561,362422,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,I,4562,742,LUCY;,167,5,2,4,all,all,all,all,word,,8,False,0,False,632.977,633.197,-0.22,True,DET,DET,DT,all,all,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,9,344,I,9,True,DET,det,3446,brass,det,False,True,3445
4562,362423,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,L,4563,742,LUCY;,167,6,1,5,brass,brass,brass,brass,word,,8,False,0,True,633.197,633.8169999999999,-0.62,True,NOUN,NOUN,NN,brass,brass,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,10,344,I,10,True,NOUN,dobj,3444,use,dobj,False,True,3446
4563,362424,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,O,4564,742,LUCY;,167,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.36,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,11,344,I,11,True,PUNCT,punct,3449,put,punct,False,True,3447
4564,362425,sbc049,742,631.9469999999999,632.4469999999999,632.507,633.828,1.881,1.381,O,4565,742,LUCY;,167,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.36,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,12,344,I,12,True,,,,,,,False,
4565,362426,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,B,4566,743,LUCY;,167,1,,,(...),...,(...),...,pause,,7,False,0,False,633.828,634.1880000000001,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,13,344,I,13,True,,,,,,,False,
4566,362427,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,I,4567,743,LUCY;,167,2,4,1,they,they,they,they,word,,7,False,0,False,634.1880000000001,634.328,-0.14,True,PRON,PRON,PRP,-PRON-,they,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,14,344,I,14,True,PRON,nsubj,3449,put,nsubj,False,True,3448
4567,362428,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,I,4568,743,LUCY;,167,3,3,2,put,put,put,put,word,,7,False,0,False,634.328,634.548,-0.22,True,VERB,VERB,VBD,put,put,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,15,344,I,15,True,VERB,ccomp,3456,has,ccomp,False,True,3449
4568,362429,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,I,4569,743,LUCY;,167,4,2,3,a,a,a,a,word,,7,False,0,False,634.548,634.628,-0.08,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,16,344,I,16,True,PRON,dobj,3449,put,dobj,False,True,3450
4569,362430,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,L,4570,743,LUCY;,167,5,1,4,uh,uh,uh,uh,word,,7,False,0,False,634.628,634.8679999999999,-0.24000000000000002,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,17,344,I,17,True,INTJ,intj,3449,put,intj,False,True,3451
4570,362431,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,O,4571,743,LUCY;,167,6,,,—,--,—,--,endnote,break,7,False,0,False,-99.0,-99.0,-0.10600000000000001,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,18,344,I,18,True,PUNCT,punct,3449,put,punct,False,True,3452
4571,362432,sbc049,743,633.828,634.328,634.1880000000001,634.974,1.146,0.646,O,4572,743,LUCY;,167,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.10600000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,19,344,I,19,True,,,,,,,False,
4572,362433,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,B,4573,744,LUCY;,167,1,,,(...),...,(...),...,pause,,10,False,0,False,634.974,635.984,-1.01,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,20,344,I,20,True,,,,,,,False,
4573,362434,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4574,744,LUCY;,167,2,7,1,Our,Our,Our,Our,word,,10,False,0,False,635.984,636.144,-0.16,True,DET,DET,PRP$,-PRON-,our,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,21,344,I,21,True,PRON,poss,3455,door,poss,False,True,3453
4574,362435,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4575,744,LUCY;,167,3,6,2,front,front,front,front,word,,10,False,0,False,636.144,636.474,-0.32999999999999996,True,ADJ,ADJ,JJ,front,front,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,22,344,I,22,True,ADJ,amod,3455,door,amod,False,True,3454
4575,362436,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4576,744,LUCY;,167,4,5,3,door,door,door,door,word,,10,False,0,False,636.474,636.6840000000001,-0.21000000000000002,True,NOUN,NOUN,NN,door,door,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,23,344,I,23,True,NOUN,nsubj,3456,has,nsubj,False,True,3455
4576,362437,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4577,744,LUCY;,167,5,4,4,has,has,has,has,word,,10,False,0,False,636.6840000000001,636.954,-0.27,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,24,344,I,24,True,VERB,ROOT,3456,has,ROOT,False,True,3456
4577,362438,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4578,744,LUCY;,167,6,3,5,two,two,two,two,word,,10,False,0,False,636.954,637.2040000000001,-0.25,True,NUM,NUM,CD,two,two,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,25,344,I,25,True,NUM,nummod,3458,locks,nummod,False,True,3457
4578,362439,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,I,4579,744,LUCY;,167,7,2,6,locks,locks,locks,locks,word,,10,False,0,False,637.2040000000001,637.564,-0.36,True,NOUN,NOUN,NNS,lock,locks,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,26,344,I,26,True,NOUN,dobj,3456,has,dobj,False,True,3458
4579,362440,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,L,4580,744,LUCY;,167,8,1,7,now,now,now,now,word,,10,False,0,True,637.564,637.7740000000001,-0.21000000000000002,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,27,344,I,27,True,ADV,advmod,3456,has,advmod,False,True,3459
4580,362441,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,O,4581,744,LUCY;,167,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,28,344,I,28,True,PUNCT,punct,3456,has,punct,False,True,3460
4581,362442,sbc049,744,634.974,635.474,635.984,637.787,2.813,2.313,O,4582,744,LUCY;,167,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,29,344,L,29,True,,,,,,,False,
4582,362443,sbc049,745,637.787,637.787,637.787,638.4319999999999,0.645,0.645,B,4583,745,LUCY;,167,1,3,1,It,It,It,It,word,,5,False,0,False,637.787,637.8669999999998,-0.08,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,30,345,B,1,True,PRON,nsubj,3462,has,nsubj,True,True,3461
4583,362444,sbc049,745,637.787,637.787,637.787,638.4319999999999,0.645,0.645,I,4584,745,LUCY;,167,2,2,2,has,has,has,has,word,,5,False,0,False,637.8669999999998,638.1569999999999,-0.29000000000000004,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,31,345,I,2,True,VERB,ROOT,3462,has,ROOT,False,True,3462
4584,362445,sbc049,745,637.787,637.787,637.787,638.4319999999999,0.645,0.645,L,4585,745,LUCY;,167,3,1,3,the,the,the,the,word,,5,False,0,True,638.1569999999999,638.3569999999999,-0.2,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,32,345,I,3,True,PRON,dobj,3462,has,dobj,False,True,3463
4585,362446,sbc049,745,637.787,637.787,637.787,638.4319999999999,0.645,0.645,O,4586,745,LUCY;,167,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.07500000000000001,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,33,345,I,4,True,PUNCT,punct,3463,the,punct,False,True,3464
4586,362447,sbc049,745,637.787,637.787,637.787,638.4319999999999,0.645,0.645,O,4587,745,LUCY;,167,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,-0.07500000000000001,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,34,345,I,5,True,,,,,,,False,
4587,362448,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,B,4588,746,LUCY;,167,1,,,(...),...,(...),...,pause,,8,False,0,False,638.4319999999999,638.982,-0.55,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,35,345,I,6,True,,,,,,,False,
4588,362449,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,I,4589,746,LUCY;,167,2,5,1,the,the,the,the,word,,8,False,0,False,638.982,639.0619999999999,-0.08,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,36,345,I,7,True,DET,det,3466,one,det,False,True,3465
4589,362450,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,I,4590,746,LUCY;,167,3,4,2,one,one,one,one,word,,8,False,0,False,639.0619999999999,639.3019999999999,-0.24000000000000002,True,NOUN,NOUN,NN,one,one,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,37,345,I,8,True,NOUN,appos,3463,the,appos,False,True,3466
4590,362451,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,I,4591,746,LUCY;,167,4,3,3,like,like,like,like,word,,8,False,0,False,639.3019999999999,639.492,-0.19,True,SCONJ,SCONJ,IN,like,like,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,38,345,I,9,True,SCONJ,mark,3469,had,mark,False,True,3467
4591,362452,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,I,4592,746,LUCY;,167,5,2,4,we,we,we,we,word,,8,False,0,False,639.492,639.632,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,39,345,I,10,True,PRON,nsubj,3469,had,nsubj,False,True,3468
4592,362453,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,L,4593,746,LUCY;,167,6,1,5,had,had,had,had,word,,8,False,0,True,639.682,639.9119999999999,-0.23,True,AUX,AUX,VBD,have,had,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,40,345,I,11,True,VERB,relcl,3466,one,relcl,False,True,3469
4593,362454,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,O,4594,746,LUCY;,167,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.29000000000000004,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,41,345,I,12,True,PUNCT,punct,3466,one,punct,False,True,3470
4594,362455,sbc049,746,638.4319999999999,638.9319999999999,638.982,639.924,1.492,0.992,O,4595,746,LUCY;,167,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.29000000000000004,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,42,345,I,13,True,,,,,,,False,
4595,362456,sbc049,747,639.924,639.924,640.314,640.705,0.7809999999999999,0.7809999999999999,B,4596,747,LUCY;,167,1,2,1,the,the,the,the,word,,4,False,0,False,640.314,640.454,-0.28,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,43,345,I,14,True,DET,det,3472,deadbolt,det,False,True,3471
4596,362457,sbc049,747,639.924,639.924,640.314,640.705,0.7809999999999999,0.7809999999999999,L,4597,747,LUCY;,167,2,1,2,deadbolt,deadbolt,deadbolt,deadbolt,word,,4,False,0,True,640.454,640.594,-0.28,True,NOUN,NOUN,NN,deadbolt,deadbolt,True,,False,False,,False,False,,,,,,,,,,,,,,,421,I,44,345,I,15,True,NOUN,appos,3466,one,appos,False,True,3472
4597,362458,sbc049,747,639.924,639.924,640.314,640.705,0.7809999999999999,0.7809999999999999,O,4598,747,LUCY;,167,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.35,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,45,345,I,16,True,PUNCT,punct,3462,has,punct,False,True,3473
4598,362459,sbc049,747,639.924,639.924,640.314,640.705,0.7809999999999999,0.7809999999999999,O,4599,747,LUCY;,167,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.35,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,421,O,46,345,L,17,True,,,,,,,False,
4599,362460,sbc049,748,640.705,641.205,641.055,642.3639999999999,1.659,1.159,B,4600,748,LUCY;,167,1,,,(...),...,(...),...,pause,,10,False,0,False,640.705,641.055,0,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,421,I,47,346,B,1,True,,,,,,,False,
