,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
2411,251607,sbc034,369,661.2860000000001,661.2860000000001,661.2860000000001,661.908,0.622,0.622,O,2412,369,SCOTT;,117,4,,,",",",",",",",",endnote,continuing,5,False,0,False,-99.0,-99.0,-0.022,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,10,169,I,10,True,PUNCT,punct,1726,do,punct,False,True,1723
2412,251608,sbc034,369,661.2860000000001,661.2860000000001,661.2860000000001,661.908,0.622,0.622,O,2413,369,SCOTT;,117,5,,,"
","
",,,newline,,5,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,11,169,I,11,True,,,,,,,False,
2413,251609,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,B,2414,370,SCOTT;,117,1,,,(...),...,(...),...,pause,,7,False,0,False,661.908,662.818,-0.91,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,128,I,12,169,I,12,True,,,,,,,False,
2414,251610,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,I,2415,370,SCOTT;,117,2,4,1,would,would,would,would,word,,7,False,0,False,662.818,663.008,-0.19,True,VERB,VERB,MD,would,would,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,13,169,I,13,True,AUX,aux,1726,do,aux,False,True,1724
2415,251611,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,I,2416,370,SCOTT;,117,3,3,2,probably,probably,probably,probably,word,,7,False,0,False,663.008,663.318,-0.31,True,ADV,ADV,RB,probably,probably,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,14,169,I,14,True,ADV,advmod,1726,do,advmod,False,True,1725
2416,251612,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,I,2417,370,SCOTT;,117,4,2,3,do,do,do,do,word,,7,False,0,False,663.318,663.488,-0.17,True,AUX,AUX,VB,do,do,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,15,169,I,15,True,VERB,ccomp,1721,think,ccomp,False,True,1726
2417,251613,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,L,2418,370,SCOTT;,117,5,1,4,better,better,better,better,word,,7,False,0,True,663.488,663.818,-0.32999999999999996,True,ADV,ADV,RBR,better,better,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,16,169,I,16,True,ADV,advmod,1726,do,advmod,False,True,1727
2418,251614,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,O,2419,370,SCOTT;,117,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,17,169,I,17,True,PUNCT,punct,1726,do,punct,False,True,1728
2419,251615,sbc034,370,661.908,662.408,662.818,663.8319999999999,1.924,1.424,O,2420,370,SCOTT;,117,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,18,169,I,18,True,,,,,,,False,
2420,251616,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,B,2421,371,SCOTT;,117,1,7,1,if,if,if,if,word,,9,False,0,False,663.8319999999999,663.9219999999999,-0.09,False,SCONJ,SCONJ,IN,if,if,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,19,169,I,19,True,SCONJ,mark,1731,got,mark,False,True,1729
2421,251617,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,I,2422,371,SCOTT;,117,2,6,2,it,it,it,it,word,,9,False,0,False,663.9219999999999,664.172,-0.25,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,20,169,I,20,True,PRON,nsubj,1731,got,nsubj,False,True,1730
2422,251618,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,I,2423,371,SCOTT;,117,3,5,3,got,got,got,got,word,,9,False,0,False,664.172,664.3919999999999,-0.22,True,VERB,VERB,VBD,get,got,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,21,169,I,21,True,VERB,advcl,1726,do,advcl,False,True,1731
2423,251619,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,I,2424,371,SCOTT;,117,4,4,4,its,its,its,its,word,,9,False,0,False,664.3919999999999,664.612,-0.22,True,DET,DET,PRP$,-PRON-,its,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,22,169,I,22,True,PRON,poss,1733,babies,poss,False,True,1732
2424,251620,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,I,2425,371,SCOTT;,117,5,3,5,babies,babies,babies,babies,word,,9,False,0,False,664.612,665.0319999999999,-0.42000000000000004,True,NOUN,NOUN,NNS,baby,babies,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,23,169,I,23,True,NOUN,nsubj,1734,trimmed,nsubj,False,True,1733
2425,251621,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,I,2426,371,SCOTT;,117,6,2,6,trimmed,trimmed,trimmed,trimmed,word,,9,False,0,False,665.0319999999999,665.3419999999999,-0.31,True,VERB,VERB,VBN,trim,trimmed,True,,False,False,,False,False,,,,,,,,,,,,,,,128,I,24,169,I,24,True,VERB,ccomp,1731,got,ccomp,False,True,1734
2426,251622,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,L,2427,371,SCOTT;,117,7,1,7,off,off,off,off,word,,9,False,0,True,665.3419999999999,665.592,-0.25,True,ADP,ADP,RP,off,off,True,,False,False,,False,False,,,,,,,,,,,,,,,128,L,25,169,I,25,True,ADP,prt,1734,trimmed,prt,False,True,1735
2427,251623,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,O,2428,371,SCOTT;,117,8,,,.,.,.,.,endnote,final,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,26,169,I,26,True,PUNCT,punct,1721,think,punct,False,True,1736
2428,251624,sbc034,371,663.8319999999999,663.8319999999999,663.8319999999999,665.61,1.778,1.778,O,2429,371,SCOTT;,117,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.018000000000000002,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,128,O,27,169,L,27,True,,,,,,,False,
2429,251625,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,B,2430,372,KAREN;,199,1,,,<P,<P,<P,<P,anno,,9,False,0,False,-99.0,-99.0,0,True,ANNO,X,XX,<p,<p,False,,False,False,,False,False,,,,,,,,,,P,,,,,129,B,1,170,B,1,True,,,,,,,False,
2430,251626,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,I,2431,372,KAREN;,199,2,5,1,#I,XI,I,I,word,,9,False,0,False,665.61,665.64,-0.03,True,PRONOUN,PRONOUN,PP,I,I,False,,False,False,,False,False,,,,1,,,,,,P,,,,,129,I,2,170,I,2,True,PRON,nsubj,1738,mean,nsubj,True,True,1737
2431,251627,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,I,2432,372,KAREN;,199,3,4,2,#mean,Xmean,mean,mean,word,,9,False,0,False,666.3499999999999,666.4399999999999,-0.09,True,VERB,VERB,VB,mean,mean,False,,False,False,,False,False,,,,1,,,,,,P,,,,,129,I,3,170,I,3,True,VERB,parataxis,1741,wait,parataxis,False,True,1738
2432,251628,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,I,2433,372,KAREN;,199,4,3,3,#can,Xcan,can,can,word,,9,False,0,False,666.4399999999999,666.59,-0.15000000000000002,True,NOUN,NOUN,NN,can,can,False,,False,False,,False,False,,,,1,,,,,,P,,,,,129,I,4,170,I,4,True,AUX,aux,1741,wait,aux,False,True,1739
2433,251629,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,I,2434,372,KAREN;,199,5,2,4,#it,Xit,it,it,word,,9,False,0,False,666.59,666.65,-0.06,True,PRON,PRON,PP,it,it,False,,False,False,,False,False,,,,1,,,,,,P,,,,,129,I,5,170,I,5,True,PRON,nsubj,1741,wait,nsubj,False,True,1740
2434,251630,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,I,2435,372,KAREN;,199,6,1,5,#wait,Xwait,wait,wait,word,,9,False,0,False,666.8299999999999,666.92,-0.09,True,NOUN,NOUN,NN,wait,wait,False,,False,False,,False,False,,,,1,,,,,,P,,,,,129,I,6,170,I,6,True,VERB,ROOT,1741,wait,ROOT,False,True,1741
2435,251631,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,L,2436,372,KAREN;,199,7,,,P>,P>,P>,P>,anno,,9,False,0,True,-99.0,-99.0,-0.015,True,ANNO,X,XX,P>,p>,False,,False,False,,False,False,,,,,,,,,,P,,,,,129,I,7,170,I,7,True,,,,,,,False,
2436,251632,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,O,2437,372,KAREN;,199,8,,,?,?,?,?,endnote,appeal,9,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,?,?,False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,8,170,I,8,True,PUNCT,punct,1741,wait,punct,False,True,1742
2437,251633,sbc034,372,665.61,665.61,665.61,666.935,1.325,1.325,O,2438,372,KAREN;,199,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,9,170,L,9,True,,,,,,,False,
2438,251634,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,B,2439,373,KAREN;,199,1,,,(...),...,(...),...,pause,,13,False,0,False,666.935,667.1990000000001,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,129,I,10,171,B,1,True,,,,,,,False,
2439,251635,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2440,373,KAREN;,199,2,10,1,I,I,I,I,word,,13,False,0,False,667.1990000000001,667.463,-0.03,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,11,171,I,2,True,PRON,nsubj,1744,think,nsubj,True,True,1743
2440,251636,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2441,373,KAREN;,199,3,9,2,think,think,think,think,word,,13,False,0,False,667.463,667.726,-0.19,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,12,171,I,3,True,VERB,ccomp,1756,thought,ccomp,False,True,1744
2441,251637,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2442,373,KAREN;,199,4,8,3,we,we,we,we,word,,13,False,0,False,667.726,667.99,-0.13,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,13,171,I,4,True,PRON,nsubj,1746,thought,nsubj,False,True,1745
2442,251638,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2443,373,KAREN;,199,5,7,4,thought,thought,thought,thought,word,,13,False,0,False,667.99,668.254,-0.23,True,VERB,VERB,VBD,think,thought,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,14,171,I,5,True,VERB,ccomp,1744,think,ccomp,False,True,1746
2443,251639,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2444,373,KAREN;,199,6,6,5,about,about,about,about,word,,13,False,0,False,668.254,668.518,-0.26,True,ADP,ADP,IN,about,about,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,15,171,I,6,True,ADP,prep,1746,thought,prep,False,True,1747
2444,251640,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2445,373,KAREN;,199,7,5,6,doing,doing,doing,doing,word,,13,False,0,False,668.518,668.782,-0.18,True,VERB,VERB,VBG,do,doing,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,16,171,I,7,True,VERB,pcomp,1747,about,pcomp,False,True,1748
2445,251641,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2446,373,KAREN;,199,8,4,7,that,that,that,that,word,,13,False,0,False,668.782,669.0459999999999,-0.14,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,17,171,I,8,True,PRON,dobj,1748,doing,dobj,False,True,1749
2446,251642,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2447,373,KAREN;,199,9,3,8,in,in,in,in,word,,13,False,0,False,669.0459999999999,669.309,-0.07,True,ADP,ADP,IN,in,in,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,18,171,I,9,True,ADP,prep,1748,doing,prep,False,True,1750
2447,251643,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,I,2448,373,KAREN;,199,10,2,9,the,the,the,the,word,,13,False,0,False,669.309,669.5730000000001,-0.06,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,19,171,I,10,True,DET,det,1752,springtime,det,False,True,1751
2448,251644,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,L,2449,373,KAREN;,199,11,1,10,springtime,springtime,springtime,springtime,word,,13,False,0,True,669.5730000000001,669.8369999999999,-0.58,True,NOUN,NOUN,NN,springtime,springtime,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,20,171,I,11,True,NOUN,pobj,1750,in,pobj,False,True,1752
2449,251645,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,O,2450,373,KAREN;,199,12,,,",",",",",",",",endnote,continuing,13,False,0,False,-99.0,-99.0,-0.53,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,21,171,I,12,True,PUNCT,punct,1756,thought,punct,False,True,1753
2450,251646,sbc034,373,666.935,667.435,667.9549999999999,669.8369999999999,2.902,2.402,O,2451,373,KAREN;,199,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,22,171,I,13,True,,,,,,,False,
2451,251647,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,B,2452,374,KAREN;,199,1,,,(...),...,(...),...,pause,,10,False,0,False,669.8369999999999,670.0459999999999,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,129,I,23,171,I,14,True,,,,,,,False,
2452,251648,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2453,374,KAREN;,199,2,7,1,then,then,then,then,word,,10,False,0,False,670.0459999999999,670.255,-0.1,True,ADV,ADV,RB,then,then,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,24,171,I,15,True,ADV,advmod,1756,thought,advmod,False,True,1754
2453,251649,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2454,374,KAREN;,199,3,6,2,I,I,I,I,word,,10,False,0,False,670.255,670.4649999999999,-0.05,True,PRON,PRON,PRP,-PRON-,i,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,25,171,I,16,True,PRON,nsubj,1756,thought,nsubj,False,True,1755
2454,251650,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2455,374,KAREN;,199,4,5,3,thought,thought,thought,thought,word,,10,False,0,False,670.4649999999999,670.6740000000001,-0.19,True,VERB,VERB,VBD,think,thought,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,26,171,I,17,True,VERB,ROOT,1756,thought,ROOT,False,True,1756
2455,251651,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2456,374,KAREN;,199,5,4,4,we,we,we,we,word,,10,False,0,True,670.6740000000001,670.883,-0.14,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,27,171,I,18,True,PRON,nsubj,1759,replant,nsubj,False,True,1757
2456,251652,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2457,374,KAREN;,199,6,3,5,'d,'d,'d,'d,word,,10,True,2456,False,670.883,671.092,-0.14,True,VERB,VERB,MD,would~have,would~had,False,,False,False,,False,False,,,,,,,,,,,,,,,129,I,28,171,I,19,True,AUX,aux,1759,replant,aux,False,True,1758
2457,251653,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,I,2458,374,KAREN;,199,7,2,6,replant,replant,replant,replant,word,,10,False,0,False,671.092,671.3019999999999,-0.38,True,VERB,VERB,VB,replant,replant,True,,False,False,,False,False,,,,,,,,,,,,,,,129,I,29,171,I,20,True,VERB,ccomp,1756,thought,ccomp,False,True,1759
2458,251654,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,L,2459,374,KAREN;,199,8,1,7,them,them,them,them,word,,10,False,0,True,671.3019999999999,671.511,-0.13,True,PRON,PRON,PRP,-PRON-,them,True,,False,False,,False,False,,,,,,,,,,,,,,,129,L,30,171,I,21,True,PRON,dobj,1759,replant,dobj,False,True,1760
2459,251655,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,O,2460,374,KAREN;,199,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,-0.094,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,31,171,I,22,True,PUNCT,punct,1756,thought,punct,False,True,1761
2460,251656,sbc034,374,669.8369999999999,670.3369999999999,670.3669999999998,671.511,1.6740000000000002,1.1740000000000002,O,2461,374,KAREN;,199,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.094,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,129,O,32,171,L,23,True,,,,,,,False,
2461,251657,sbc034,375,671.511,672.011,672.121,672.4319999999999,0.921,0.421,B,2462,375,SCOTT;,117,1,,,(...),...,(...),...,pause,,4,False,0,False,671.511,672.121,-0.61,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,130,B,1,172,B,1,True,,,,,,,False,
2462,251658,sbc034,375,671.511,672.011,672.121,672.4319999999999,0.921,0.421,L,2463,375,SCOTT;,117,2,1,1,Yeah,Yeah,Yeah,Yeah,word,,4,False,0,True,672.121,672.411,-0.29000000000000004,True,INTJ,INTJ,UH,yeah,yeah,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,2,172,I,2,True,INTJ,intj,1766,think,intj,True,True,1762
2463,251659,sbc034,375,671.511,672.011,672.121,672.4319999999999,0.921,0.421,O,2464,375,SCOTT;,117,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,3,172,I,3,True,PUNCT,punct,1762,Yeah,punct,False,True,1763
2464,251660,sbc034,375,671.511,672.011,672.121,672.4319999999999,0.921,0.421,O,2465,375,SCOTT;,117,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.021,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,4,172,I,4,True,,,,,,,False,
2465,251661,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,B,2466,376,SCOTT;,117,1,10,1,but,but,but,but,word,,13,False,0,False,672.4319999999999,672.582,-0.15000000000000002,False,CCONJ,CCONJ,CC,but,but,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,5,172,I,5,True,CCONJ,cc,1766,think,cc,False,True,1764
2466,251662,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2467,376,SCOTT;,117,2,9,2,[I],[I],I,I,word,,13,False,0,False,672.582,672.752,-0.17,True,PRONOUN,PRONOUN,PP,I,I,False,[],True,False,,False,False,,,,,,,,,,,,,,,130,I,6,172,I,6,True,PRON,nsubj,1766,think,nsubj,False,True,1765
2467,251663,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2468,376,SCOTT;,117,3,8,3,think,think,think,think,word,,13,False,0,False,672.752,672.972,-0.22,True,VERB,VERB,VBP,think,think,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,7,172,I,7,True,VERB,ROOT,1766,think,ROOT,False,True,1766
2468,251664,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2469,376,SCOTT;,117,4,7,4,there,there,there,there,word,,13,False,0,True,672.972,673.102,-0.26,True,PRON,PRON,EX,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,8,172,I,8,True,PRON,expl,1768,'s,expl,False,True,1767
2469,251665,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2470,376,SCOTT;,117,5,6,5,'s,'s,'s,'s,word,,13,True,2469,False,673.102,673.232,-0.26,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,130,I,9,172,I,9,True,VERB,ccomp,1766,think,ccomp,False,True,1768
2470,251666,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2471,376,SCOTT;,117,6,5,6,more,more,more,more,word,,13,False,0,False,673.232,673.4319999999999,-0.2,True,ADJ,ADJ,JJR,more,more,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,10,172,I,10,True,ADJ,amod,1770,babies,amod,False,True,1769
2471,251667,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2472,376,SCOTT;,117,7,4,7,babies,babies,babies,babies,word,,13,False,0,False,673.4319999999999,673.9319999999999,-0.5,True,NOUN,NOUN,NNS,baby,babies,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,11,172,I,11,True,NOUN,attr,1768,'s,attr,False,True,1770
2472,251668,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2473,376,SCOTT;,117,8,3,8,than,than,than,than,word,,13,False,0,False,673.9319999999999,674.122,-0.19,True,SCONJ,SCONJ,IN,than,than,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,12,172,I,12,True,SCONJ,mark,1773,need,mark,False,True,1771
2473,251669,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2474,376,SCOTT;,117,9,,,(...),...,(...),...,pause,,13,False,0,False,674.122,675.512,-1.3900000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,130,I,13,172,I,13,True,,,,,,,False,
2474,251670,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,I,2475,376,SCOTT;,117,10,2,9,we,we,we,we,word,,13,False,0,False,675.512,675.572,-0.06,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,130,I,14,172,I,14,True,PRON,nsubj,1773,need,nsubj,False,True,1772
2475,251671,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,L,2476,376,SCOTT;,117,11,1,10,need,need,need,need,word,,13,False,0,True,675.572,675.9219999999999,-0.35,True,VERB,VERB,VBP,need,need,True,,False,False,,False,False,,,,,,,,,,,,,,,130,L,15,172,I,15,True,VERB,advcl,1770,babies,advcl,False,True,1773
2476,251672,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,O,2477,376,SCOTT;,117,12,,,.,.,.,.,endnote,final,13,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,16,172,I,16,True,PUNCT,punct,1766,think,punct,False,True,1774
2477,251673,sbc034,376,672.4319999999999,672.4319999999999,672.4319999999999,675.9319999999999,3.5,3.5,O,2478,376,SCOTT;,117,13,,,"
","
",,,newline,,13,False,0,True,-99.0,-99.0,-0.01,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,130,O,17,172,L,17,True,,,,,,,False,
2478,251674,sbc034,377,672.614,672.614,672.614,672.764,0.15,0.15,U,2479,377,KAREN;,199,1,1,1,[Would],[Would],Would,Would,word,,3,False,0,False,672.614,672.744,-0.13,True,VERB,VERB,VB,Would,Would,False,[],True,False,,False,False,,,,,,,,,,,,,,,131,B,1,173,B,1,True,AUX,aux,1777,Yeah,aux,True,True,1775
2479,251675,sbc034,377,672.614,672.614,672.614,672.764,0.15,0.15,O,2480,377,KAREN;,199,2,,,—,--,—,--,endnote,break,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,131,O,2,173,I,2,True,PUNCT,punct,1775,Would,punct,False,True,1776
2480,251676,sbc034,377,672.614,672.614,672.614,672.764,0.15,0.15,O,2481,377,KAREN;,199,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,131,O,3,173,I,3,True,,,,,,,False,
