,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
5383,215417,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,O,5384,778,LARRY;,88,7,,,—,--,—,--,endnote,break,8,False,0,False,-99.0,-99.0,-0.13,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,11,382,I,17,True,PUNCT,punct,4015,lo–,punct,False,True,4016
5384,215418,sbc029,778,978.33,978.33,978.3299999999999,979.24,0.91,0.91,O,5385,778,LARRY;,88,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,12,382,I,18,True,,,,,,,False,
5385,215419,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,B,5386,779,LARRY;,88,1,4,1,kinda,kinda,kinda,kinda,word,,7,False,0,False,979.24,979.4,-0.16,True,ADV,ADV,RB,kinda,kinda,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,13,382,I,19,True,ADV,prep,4015,lo–,prep,False,True,4017
5386,215420,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,I,5387,779,LARRY;,88,2,3,2,a,a,a,a,word,,7,False,0,False,979.4,979.43,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,14,382,I,20,True,DET,det,4020,parlor,det,False,True,4018
5387,215421,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,I,5388,779,LARRY;,88,3,2,3,little,little,little,little,word,,7,False,0,False,979.43,979.77,-0.33999999999999997,True,ADJ,ADJ,JJ,little,little,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,15,382,I,21,True,ADJ,amod,4020,parlor,amod,False,True,4019
5388,215422,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,I,5389,779,LARRY;,88,4,,,(...),...,(...),...,pause,,7,False,0,False,979.77,981.06,-1.29,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,365,I,16,382,I,22,True,,,,,,,False,
5389,215423,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,L,5390,779,LARRY;,88,5,1,4,parlor,parlor,parlor,parlor,word,,7,False,0,True,981.06,981.4,-0.33999999999999997,True,NOUN,NOUN,NN,parlor,parlor,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,17,382,I,23,True,NOUN,conj,4015,lo–,conj,False,True,4020
5390,215424,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,O,5391,779,LARRY;,88,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,18,382,I,24,True,PUNCT,punct,4020,parlor,punct,False,True,4021
5391,215425,sbc029,779,979.24,979.24,979.24,981.42,2.18,2.18,O,5392,779,LARRY;,88,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,19,382,I,25,True,,,,,,,False,
5392,215426,sbc029,780,981.42,981.42,981.42,981.99,0.5700000000000001,0.5700000000000001,U,5393,780,LARRY;,88,1,1,1,library,library,library,library,word,,3,False,0,True,981.42,981.97,-0.55,True,NOUN,NOUN,NN,library,library,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,20,382,I,26,True,NOUN,conj,4020,parlor,conj,False,True,4022
5393,215427,sbc029,780,981.42,981.42,981.42,981.99,0.5700000000000001,0.5700000000000001,O,5394,780,LARRY;,88,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,21,382,I,27,True,PUNCT,punct,4020,parlor,punct,False,True,4023
5394,215428,sbc029,780,981.42,981.42,981.42,981.99,0.5700000000000001,0.5700000000000001,O,5395,780,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,22,382,I,28,True,,,,,,,False,
5395,215429,sbc029,781,981.99,981.99,981.99,982.55,0.56,0.56,U,5396,781,LARRY;,88,1,1,1,something,something,something,something,word,,3,False,0,True,981.99,982.27,-0.28,True,PRON,PRON,NN,something,something,True,,False,False,,False,False,,,,,,,,,,,,,,,365,I,23,382,I,29,True,PRON,conj,4020,parlor,conj,False,True,4024
5396,215430,sbc029,781,981.99,981.99,981.99,982.55,0.56,0.56,O,5397,781,LARRY;,88,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,-0.28,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,24,382,I,30,True,PUNCT,punct,4024,something,punct,False,True,4025
5397,215431,sbc029,781,981.99,981.99,981.99,982.55,0.56,0.56,O,5398,781,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.06,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,25,382,I,31,True,,,,,,,False,
5398,215432,sbc029,782,984.37,984.87,984.43,985.42,1.05,0.55,B,5399,782,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,984.37,984.43,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,365,I,26,382,I,32,True,,,,,,,False,
5399,215433,sbc029,782,984.37,984.87,984.43,985.42,1.05,0.55,L,5400,782,LARRY;,88,2,1,1,resembles,resembles,resembles,resembles,word,,4,False,0,False,984.43,985.11,-0.6799999999999999,True,NOUN,NOUN,NNS,resemble,resembles,True,,False,False,,False,False,,,,,,,,,,,,,,,365,L,27,382,I,33,True,NOUN,conj,4024,something,conj,False,True,4026
5400,215434,sbc029,782,984.37,984.87,984.43,985.42,1.05,0.55,O,5401,782,LARRY;,88,3,,,—,--,—,--,endnote,break,4,False,0,False,-99.0,-99.0,-0.31,True,PRSDY,PUNCT,:,—,-,False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,28,382,I,34,True,PUNCT,punct,4026,resembles,punct,False,True,4027
5401,215435,sbc029,782,984.37,984.87,984.43,985.42,1.05,0.55,O,5402,782,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.31,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,365,O,29,382,I,35,True,,,,,,,False,
5402,215436,sbc029,783,1001.57,1002.07,1001.57,1002.37,0.8,0.3,B,5403,783,SETH;,89,1,,,(...),...,(...),...,pause,,4,False,0,False,1001.57,1001.97,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,366,B,1,384,B,1,True,,,,,,,False,
5403,215437,sbc029,783,1001.57,1002.07,1001.57,1002.37,0.8,0.3,L,5404,783,SETH;,89,2,1,1,Alright,Alright,Alright,Alright,word,,4,False,0,True,1001.97,1002.37,-0.41000000000000003,True,INTJ,INTJ,UH,alright,alright,True,,False,False,,False,False,,,,,,,,,,,,,,,366,L,2,384,I,2,True,INTJ,ROOT,4038,Alright,ROOT,True,True,4038
5404,215438,sbc029,783,1001.57,1002.07,1001.57,1002.37,0.8,0.3,O,5405,783,SETH;,89,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.39,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,366,O,3,384,I,3,True,PUNCT,punct,4038,Alright,punct,False,True,4039
5405,215439,sbc029,783,1001.57,1002.07,1001.57,1002.37,0.8,0.3,O,5406,783,SETH;,89,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.39,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,366,O,4,384,L,4,True,,,,,,,False,
5406,215440,sbc029,784,1003.52,1004.02,1003.52,1004.87,1.35,0.8500000000000001,B,5407,784,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,1003.52,1004.195,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,367,B,1,382,I,36,True,,,,,,,False,
5407,215441,sbc029,784,1003.52,1004.02,1003.52,1004.87,1.35,0.8500000000000001,L,5408,784,LARRY;,88,2,,,###,XXX,###,,word,,4,False,0,True,1004.195,1004.87,0,True,X,X,X,###,###,False,,False,False,,False,False,,,,1,,,,,,,,,,,367,I,2,382,I,37,True,NOUN,appos,4026,resembles,appos,False,True,4028
5408,215442,sbc029,784,1003.52,1004.02,1003.52,1004.87,1.35,0.8500000000000001,O,5409,784,LARRY;,88,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,3,382,I,38,True,PUNCT,punct,4030,####,punct,False,True,4029
5409,215443,sbc029,784,1003.52,1004.02,1003.52,1004.87,1.35,0.8500000000000001,O,5410,784,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,4,382,I,39,True,,,,,,,False,
5410,215444,sbc029,785,1004.87,1005.37,1004.87,1007.78,2.91,2.41,B,5411,785,LARRY;,88,1,,,(...),...,(...),...,pause,,4,False,0,False,1004.87,1006.325,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,367,I,5,382,I,40,True,,,,,,,False,
5411,215445,sbc029,785,1004.87,1005.37,1004.87,1007.78,2.91,2.41,L,5412,785,LARRY;,88,2,,,####,XXXX,####,,word,,4,False,0,True,1006.325,1007.78,0,True,X,X,X,####,####,False,,False,False,,False,False,,,,1,,,,,,,,,,,367,I,6,382,I,41,True,INTJ,acomp,4011,'s,acomp,False,True,4030
5412,215446,sbc029,785,1004.87,1005.37,1004.87,1007.78,2.91,2.41,O,5413,785,LARRY;,88,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,0,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,7,382,I,42,True,PUNCT,punct,4011,'s,punct,False,True,4031
5413,215447,sbc029,785,1004.87,1005.37,1004.87,1007.78,2.91,2.41,O,5414,785,LARRY;,88,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,8,382,L,43,True,,,,,,,False,
5414,215448,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,B,5415,786,LARRY;,88,1,,,(...),...,(...),...,pause,,7,False,0,False,1007.88,1008.084,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,367,I,9,385,B,1,True,,,,,,,False,
5415,215449,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,I,5416,786,LARRY;,88,2,4,1,This,This,This,This,word,,7,False,0,False,1008.084,1008.288,-0.2,True,DET,DET,DT,this,this,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,10,385,I,2,True,PRON,nsubj,4041,is,nsubj,True,True,4040
5416,215450,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,I,5417,786,LARRY;,88,3,3,2,is,is,is,is,word,,7,False,0,False,1008.288,1008.492,-0.17,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,11,385,I,3,True,AUX,ROOT,4041,is,ROOT,False,True,4041
5417,215451,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,I,5418,786,LARRY;,88,4,2,3,a,a,a,a,word,,7,False,0,False,1008.492,1008.696,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,12,385,I,4,True,DET,det,4043,register,det,False,True,4042
5418,215452,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,L,5419,786,LARRY;,88,5,1,4,register,register,register,register,word,,7,False,0,True,1008.696,1008.9,-0.6,True,NOUN,NOUN,NN,register,register,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,13,385,I,5,True,NOUN,attr,4041,is,attr,False,True,4043
5419,215453,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,O,5420,786,LARRY;,88,6,,,",",",",",",",",endnote,continuing,7,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,14,385,I,6,True,PUNCT,punct,4041,is,punct,False,True,4044
5420,215454,sbc029,786,1007.88,1008.38,1007.88,1008.9,1.02,0.52,O,5421,786,LARRY;,88,7,,,"
","
",,,newline,,7,False,0,True,-99.0,-99.0,0,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,15,385,I,7,True,,,,,,,False,
5421,215455,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,B,5422,787,LARRY;,88,1,4,1,so,so,so,so,word,,6,False,0,False,1008.9,1009.1,-0.2,True,ADV,ADV,RB,so,so,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,16,385,I,8,True,SCONJ,advmod,4047,'s,advmod,False,True,4045
5422,215456,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,I,5423,787,LARRY;,88,2,3,2,that,that,that,that,word,,6,False,0,True,1009.1,1009.26,-0.32,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,17,385,I,9,True,PRON,nsubj,4047,'s,nsubj,False,True,4046
5423,215457,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,I,5424,787,LARRY;,88,3,2,3,'s,'s,'s,'s,word,,6,True,5423,False,1009.26,1009.42,-0.32,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,367,I,18,385,I,10,True,AUX,conj,4041,is,conj,False,True,4047
5424,215458,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,L,5425,787,LARRY;,88,4,1,4,okay,okay,okay,okay,word,,6,False,0,True,1009.42,1009.92,-0.5,True,ADJ,ADJ,JJ,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,19,385,I,11,True,ADJ,acomp,4047,'s,acomp,False,True,4048
5425,215459,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,O,5426,787,LARRY;,88,5,,,.,.,.,.,endnote,final,6,False,0,False,-99.0,-99.0,-0.25,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,20,385,I,12,True,PUNCT,punct,4041,is,punct,False,True,4049
5426,215460,sbc029,787,1008.9,1008.9,1008.9,1010.17,1.27,1.27,O,5427,787,LARRY;,88,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,-0.14,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,21,385,L,13,True,,,,,,,False,
5427,215461,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,B,5428,788,LARRY;,88,1,,,(...),...,(...),...,pause,,9,False,0,False,1010.17,1010.31,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,367,I,22,386,B,1,True,,,,,,,False,
5428,215462,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,I,5429,788,LARRY;,88,2,5,1,Cause,Cause,Cause,Cause,word,,9,False,0,False,1010.31,1010.4,-0.09,True,SCONJ,SCONJ,IN,cause,cause,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,23,386,I,2,True,SCONJ,prep,4058,has,prep,True,True,4050
5429,215463,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,I,5430,788,LARRY;,88,3,4,2,it,it,it,it,word,,9,False,0,True,1010.4,1010.52,-0.24000000000000002,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,24,386,I,3,True,PRON,nsubj,4052,'s,nsubj,False,True,4051
5430,215464,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,I,5431,788,LARRY;,88,4,3,3,'s,'s,'s,'s,word,,9,True,5430,False,1010.52,1010.64,-0.24000000000000002,True,AUX,AUX,VBZ,be,is,False,,False,False,,False,False,,,,,,,,,,,,,,,367,I,25,386,I,4,True,AUX,ccomp,4050,Cause,ccomp,False,True,4052
5431,215465,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,I,5432,788,LARRY;,88,5,,,(.),..,(.),..,pause,,9,False,0,False,1010.64,1010.73,-0.09,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,367,I,26,386,I,5,True,,,,,,,False,
5432,215466,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,I,5433,788,LARRY;,88,6,2,4,under,under,under,under,word,,9,False,0,False,1010.73,1010.97,-0.24000000000000002,True,ADP,ADP,IN,under,under,True,,False,False,,False,False,,,,,,,,,,,,,,,367,I,27,386,I,6,True,ADV,advmod,4052,'s,advmod,False,True,4053
5433,215467,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,L,5434,788,LARRY;,88,7,1,5,there,there,there,there,word,,9,False,0,True,1010.97,1011.35,-0.38,True,ADV,ADV,RB,there,there,True,,False,False,,False,False,,,,,,,,,,,,,,,367,L,28,386,I,7,True,ADV,pcomp,4053,under,pcomp,False,True,4054
5434,215468,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,O,5435,788,LARRY;,88,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,-0.32999999999999996,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,29,386,I,8,True,PUNCT,punct,4058,has,punct,False,True,4055
5435,215469,sbc029,788,1010.17,1010.67,1010.31,1011.68,1.51,1.01,O,5436,788,LARRY;,88,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,-0.32999999999999996,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,367,O,30,386,I,9,True,,,,,,,False,
5436,215470,sbc029,789,1012.03,1012.18,1012.1,1012.67,0.64,0.49,B,5437,789,SETH;,89,1,,,(.),..,(.),..,pause,,4,False,0,False,1012.03,1012.1,-0.07,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,368,B,1,387,B,1,True,,,,,,,False,
5437,215471,sbc029,789,1012.03,1012.18,1012.1,1012.67,0.64,0.49,L,5438,789,SETH;,89,2,1,1,Okay,Okay,Okay,Okay,word,,4,False,0,True,1012.1,1012.44,-0.33999999999999997,True,INTJ,INTJ,UH,okay,okay,True,,False,False,,False,False,,,,,,,,,,,,,,,368,L,2,387,I,2,True,INTJ,ROOT,4067,Okay,ROOT,True,True,4067
5438,215472,sbc029,789,1012.03,1012.18,1012.1,1012.67,0.64,0.49,O,5439,789,SETH;,89,3,,,.,.,.,.,endnote,final,4,False,0,False,-99.0,-99.0,-0.23,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,368,O,3,387,I,3,True,PUNCT,punct,4067,Okay,punct,False,True,4068
5439,215473,sbc029,789,1012.03,1012.18,1012.1,1012.67,0.64,0.49,O,5440,789,SETH;,89,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.23,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,368,O,4,387,L,4,True,,,,,,,False,
5440,215474,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,B,5441,790,LARRY;,88,1,,,(.),..,(.),..,pause,,8,False,0,False,1012.66,1012.973,0,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,369,B,1,386,I,10,True,,,,,,,False,
5441,215475,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,I,5442,790,LARRY;,88,2,5,1,the,the,the,the,word,,8,False,0,False,1012.973,1013.287,-0.11,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,2,386,I,11,True,DET,det,4057,bathroom,det,False,True,4056
5442,215476,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,I,5443,790,LARRY;,88,3,4,2,bathroom,bathroom,bathroom,bathroom,word,,8,False,0,False,1013.287,1013.6,-0.4,True,NOUN,NOUN,NN,bathroom,bathroom,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,3,386,I,12,True,NOUN,nsubj,4058,has,nsubj,False,True,4057
5443,215477,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,I,5444,790,LARRY;,88,4,3,3,has,has,has,has,word,,8,False,0,False,1013.6,1013.913,-0.27,True,AUX,AUX,VBZ,have,has,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,4,386,I,13,True,VERB,ccomp,4064,was,ccomp,False,True,4058
5444,215478,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,I,5445,790,LARRY;,88,5,2,4,a,a,a,a,word,,8,False,0,False,1013.913,1014.227,-0.03,True,DET,DET,DT,a,a,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,5,386,I,14,True,DET,det,4060,register,det,False,True,4059
5445,215479,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,L,5446,790,LARRY;,88,6,1,5,register,register,register,register,word,,8,False,0,True,1014.227,1014.54,-0.72,True,NOUN,NOUN,NN,register,register,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,6,386,I,15,True,NOUN,dobj,4058,has,dobj,False,True,4060
5446,215480,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,O,5447,790,LARRY;,88,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.35,True,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,369,O,7,386,I,16,True,PUNCT,punct,4064,was,punct,False,True,4061
5447,215481,sbc029,790,1012.66,1012.81,1012.66,1014.54,1.88,1.73,O,5448,790,LARRY;,88,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.99,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,369,O,8,386,I,17,True,,,,,,,False,
5448,215482,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,B,5449,791,LARRY;,88,1,,,(...),...,(...),...,pause,,8,False,0,False,1014.88,1015.17,0,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,369,I,9,386,I,18,True,,,,,,,False,
5449,215483,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,I,5450,791,LARRY;,88,2,,,(H),(H),(H),(H),vocalism,,8,False,0,False,1015.17,1015.46,0,True,BREATH,X,XX,(h),(h),False,,False,False,,False,False,,,,,,,,,,,,,,,369,I,10,386,I,19,True,,,,,,,False,
5450,215484,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,I,5451,791,LARRY;,88,3,4,1,now,now,now,now,word,,8,False,0,False,1015.46,1015.75,-0.06,True,ADV,ADV,RB,now,now,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,11,386,I,20,True,ADV,advmod,4064,was,advmod,False,True,4062
5451,215485,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,I,5452,791,LARRY;,88,4,3,2,that,that,that,that,word,,8,False,0,False,1015.75,1016.04,-0.15000000000000002,True,DET,DET,DT,that,that,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,12,386,I,21,True,PRON,nsubj,4064,was,nsubj,False,True,4063
5452,215486,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,I,5453,791,LARRY;,88,5,2,3,was,was,was,was,word,,8,False,0,False,1016.04,1016.33,-0.22,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,13,386,I,22,True,AUX,ROOT,4064,was,ROOT,False,True,4064
5453,215487,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,L,5454,791,LARRY;,88,6,1,4,it,it,it,it,word,,8,False,0,True,1016.33,1016.62,-0.3,True,PRON,PRON,PRP,-PRON-,it,True,,False,False,,False,False,,,,,,,,,,,,,,,369,I,14,386,I,23,True,PRON,attr,4064,was,attr,False,True,4065
5454,215488,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,O,5455,791,LARRY;,88,7,,,.,.,.,.,endnote,final,8,False,0,False,-99.0,-99.0,-0.02,True,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,369,O,15,386,I,24,True,PUNCT,punct,4064,was,punct,False,True,4066
5455,215489,sbc029,791,1014.88,1015.38,1015.87,1016.62,1.74,1.24,O,5456,791,LARRY;,88,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,369,O,16,386,L,25,True,,,,,,,False,
5456,215490,sbc029,792,1016.62,1016.77,1016.62,1017.2,0.58,0.43,B,5457,792,LARRY;,88,1,,,(.),..,(.),..,pause,,3,False,0,False,1016.62,1016.91,-0.02,False,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,369,I,17,389,B,1,True,,,,,,,False,
5457,215491,sbc029,792,1016.62,1016.77,1016.62,1017.2,0.58,0.43,L,5458,792,LARRY;,88,2,,,[###],[XXX],###,,word,,3,False,0,False,1016.91,1017.2,-0.02,False,X,X,X,###,###,False,[],True,False,,False,False,,,,2,,,,,,,,,,,369,L,18,389,I,2,True,INTJ,intj,4077,guy,intj,True,True,4075
5458,215492,sbc029,792,1016.62,1016.77,1016.62,1017.2,0.58,0.43,O,5459,792,LARRY;,88,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,-0.02,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,369,O,19,389,I,3,True,,,,,,,False,
5459,215493,sbc029,793,1016.62,1016.62,1016.62,1018.38,1.76,1.76,B,5460,793,SETH;,89,1,5,1,[How,[How,How,How,word,,7,False,0,False,1016.62,1016.87,-0.25,True,NOUN,NOUN,NN,How,How,False,[,True,False,,False,False,,,,,,,,,,,,,,,370,B,1,388,B,1,True,SCONJ,advmod,4070,about,advmod,True,True,4069
