,corpusSeq,docId,unitId,unitStart,unitStartSkipPause,unitStartSkipPauseAlt,unitEnd,unitDur,unitDurSkipPause,unitBil,tokenSeq,sequence,participant,participantId,order,back,place,transcript,transcriptDt1,text,textDt1,kind,endNote,unitLen,clitic,hostId,noSpaceAfter,wordStart,wordEnd,wordDur,wordDurExact,POS_dft,POS_Spacy,POS_Penn,Lemma,Norm,isAlpha,overlap,isOverlap,isLag,:loc,pause,microPause,laugh,@loc,unclear,#loc,%word,%loc,_word,pre-phonation,pseudograph,quality,co-action,tap,+loc,phonetic,turnSeq,turnBil,turnOrder,utteranceSeq,utteranceBil,utteranceOrder,verbalUnit,POS_Spacy_new,POS_Penn_new,head,head_word,dep,is_spaCy_start,spaCy_ignored,spacy_id
3005,394453,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,I,3006,443,MATTHEW;,190,2,5,1,with,with,with,with,word,,9,False,0,False,742.75,742.87,-0.12000000000000001,True,ADP,ADP,IN,with,with,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,21,176,I,12,True,ADP,prep,2256,work,prep,False,True,2231
3006,394454,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,I,3007,443,MATTHEW;,190,3,4,2,a:ll,a=ll,all,all,word,,9,False,0,False,742.87,743.25,-0.38,True,DET,DET,DT,all,all,False,,False,True,2,False,False,,,,,,,,,,,,,,,153,I,22,176,I,13,True,PRON,pobj,2231,with,pobj,False,True,2232
3007,394455,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,I,3008,443,MATTHEW;,190,4,3,3,of,of,of,of,word,,9,False,0,False,743.25,743.31,-0.06,True,ADP,ADP,IN,of,of,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,23,176,I,14,True,ADP,prep,2232,all,prep,False,True,2233
3008,394456,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,I,3009,443,MATTHEW;,190,5,2,4,the,the,the,the,word,,9,False,0,False,743.31,743.5,-0.19,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,24,176,I,15,True,DET,det,2237,subcontractors,det,False,True,2234
3009,394457,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,I,3010,443,MATTHEW;,190,6,,,(...),...,(...),...,pause,,9,False,0,False,743.5,744.3299999999999,-0.8300000000000001,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,25,176,I,16,True,,,,,,,False,
3010,394458,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,L,3011,443,MATTHEW;,190,7,1,5,um,um,um,um,word,,9,False,0,True,744.3299999999999,744.73,-0.4,True,FILL,INTJ,UH,um,um,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,26,176,I,17,True,INTJ,intj,2237,subcontractors,intj,False,True,2235
3011,394459,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,O,3012,443,MATTHEW;,190,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,27,176,I,18,True,PUNCT,punct,2237,subcontractors,punct,False,True,2236
3012,394460,sbc053,443,742.4399999999999,742.89,742.75,744.8919999999999,2.4519999999999995,2.002,O,3013,443,MATTHEW;,190,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,28,176,I,19,True,,,,,,,False,
3013,394461,sbc053,444,744.8919999999999,745.3919999999999,745.112,746.211,1.319,0.8190000000000001,B,3014,444,MATTHEW;,190,1,,,(...),...,(...),...,pause,,4,False,0,False,744.8919999999999,745.5519999999999,-0.162,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,29,176,I,20,True,,,,,,,False,
3014,394462,sbc053,444,744.8919999999999,745.3919999999999,745.112,746.211,1.319,0.8190000000000001,L,3015,444,MATTHEW;,190,2,1,1,subcontractors,subcontractors,subcontractors,subcontractors,word,,4,False,0,True,745.5519999999999,746.211,-1.08,True,NOUN,NOUN,NNS,subcontractor,subcontractors,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,30,176,I,21,True,NOUN,pobj,2233,of,pobj,False,True,2237
3015,394463,sbc053,444,744.8919999999999,745.3919999999999,745.112,746.211,1.319,0.8190000000000001,O,3016,444,MATTHEW;,190,3,,,",",",",",",",",endnote,continuing,4,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,31,176,I,22,True,PUNCT,punct,2256,work,punct,False,True,2238
3016,394464,sbc053,444,744.8919999999999,745.3919999999999,745.112,746.211,1.319,0.8190000000000001,O,3017,444,MATTHEW;,190,4,,,"
","
",,,newline,,4,False,0,True,-99.0,-99.0,-0.019,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,32,176,I,23,True,,,,,,,False,
3017,394465,sbc053,445,746.211,746.211,746.241,746.711,0.5,0.5,U,3018,445,MATTHEW;,190,1,1,1,uh,uh,uh,uh,word,,3,False,0,True,746.241,746.5509999999999,-0.31,True,FILL,INTJ,UH,uh,uh,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,33,176,I,24,True,INTJ,intj,2256,work,intj,False,True,2239
3018,394466,sbc053,445,746.211,746.211,746.241,746.711,0.5,0.5,O,3019,445,MATTHEW;,190,2,,,",",",",",",",",endnote,continuing,3,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,34,176,I,25,True,PUNCT,punct,2256,work,punct,False,True,2240
3019,394467,sbc053,445,746.211,746.211,746.241,746.711,0.5,0.5,O,3020,445,MATTHEW;,190,3,,,"
","
",,,newline,,3,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,35,176,I,26,True,,,,,,,False,
3020,394468,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,B,3021,446,MATTHEW;,190,1,,,(...),...,(...),...,pause,,8,False,0,False,746.711,746.985,-0.16,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,36,176,I,27,True,,,,,,,False,
3021,394469,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,I,3022,446,MATTHEW;,190,2,5,1,~Mark,~Mark,Mark,Mark,word,,8,False,0,False,746.985,747.259,-0.65,True,NOUN,NOUN,NN,Mark,Mark,False,,False,False,,False,False,,,,,,,,,~,,,,,,153,I,37,176,I,28,True,PROPN,compound,2242,Preston,compound,False,True,2241
3022,394470,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,I,3023,446,MATTHEW;,190,3,4,2,~Preston,~Preston,Preston,Preston,word,,8,False,0,True,747.259,747.534,-0.27,True,NOUN,NOUN,NN,Preston,Preston,False,,False,False,,False,False,,,,,,,,,~,,,,,,153,I,38,176,I,29,True,PROPN,poss,2244,sitting,poss,False,True,2242
3023,394471,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,I,3024,446,MATTHEW;,190,4,3,3,'s,'s,'s,'s,word,,8,True,3023,False,747.534,747.808,-0.27,True,AUX,AUX,VBZ,[GENITIVE],[GENITIVE],False,,False,False,,False,False,,,,,,,,,,,,,,,153,I,39,176,I,30,True,PART,case,2242,Preston,case,False,True,2243
3024,394472,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,I,3025,446,MATTHEW;,190,5,2,4,sitting,sitting,sitting,sitting,word,,8,False,0,False,747.808,748.082,-0.31,True,VERB,VERB,VBG,sit,sitting,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,40,176,I,31,True,NOUN,advcl,2256,work,advcl,False,True,2244
3025,394473,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,L,3026,446,MATTHEW;,190,6,1,5,here,here,here,here,word,,8,False,0,True,748.082,748.3559999999999,-0.09,True,ADV,ADV,RB,here,here,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,41,176,I,32,True,ADV,advmod,2244,sitting,advmod,False,True,2245
3026,394474,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,O,3027,446,MATTHEW;,190,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.015,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,42,176,I,33,True,PUNCT,punct,2244,sitting,punct,False,True,2246
3027,394475,sbc053,446,746.711,747.211,747.021,748.3559999999999,1.645,1.145,O,3028,446,MATTHEW;,190,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,43,176,I,34,True,,,,,,,False,
3028,394476,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,B,3029,447,MATTHEW;,190,1,,,(...),...,(...),...,pause,,9,False,0,False,748.3559999999999,748.576,-0.22,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,44,176,I,35,True,,,,,,,False,
3029,394477,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,I,3030,447,MATTHEW;,190,2,6,1,which,which,which,which,word,,9,False,0,False,748.576,748.736,-0.16,True,DET,DET,WDT,which,which,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,45,176,I,36,True,PRON,nsubj,2249,testifying,nsubj,False,True,2247
3030,394478,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,I,3031,447,MATTHEW;,190,3,5,2,is,is,is,is,word,,9,False,0,False,748.736,748.8359999999999,-0.1,True,AUX,AUX,VBZ,be,is,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,46,176,I,37,True,AUX,aux,2249,testifying,aux,False,True,2248
3031,394479,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,I,3032,447,MATTHEW;,190,4,4,3,testifying,testifying,testifying,testifying,word,,9,False,0,False,748.8359999999999,749.3559999999999,-0.52,True,VERB,VERB,VBG,testify,testifying,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,47,176,I,38,True,VERB,relcl,2244,sitting,relcl,False,True,2249
3032,394480,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,I,3033,447,MATTHEW;,190,5,3,4,for,for,for,for,word,,9,False,0,False,749.3559999999999,749.4659999999999,-0.11,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,48,176,I,39,True,ADP,prep,2249,testifying,prep,False,True,2250
3033,394481,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,I,3034,447,MATTHEW;,190,6,2,5,~Mitch,~Mitch,Mitch,Mitch,word,,9,False,0,False,749.4659999999999,749.6659999999999,-0.2,True,VERB,VERB,VB,Mitch,Mitch,False,,False,False,,False,False,,,,,,,,,~,,,,,,153,I,49,176,I,40,True,PROPN,compound,2252,Roberts,compound,False,True,2251
3034,394482,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,L,3035,447,MATTHEW;,190,7,1,6,~Roberts,~Roberts,Roberts,Roberts,word,,9,False,0,True,749.6659999999999,750.176,-0.51,True,NOUN,NOUN,NN,Roberts,Roberts,False,,False,False,,False,False,,,,,,,,,~,,,,,,153,I,50,176,I,41,True,PROPN,pobj,2250,for,pobj,False,True,2252
3035,394483,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,O,3036,447,MATTHEW;,190,8,,,",",",",",",",",endnote,continuing,9,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,51,176,I,42,True,PUNCT,punct,2256,work,punct,False,True,2253
3036,394484,sbc053,447,748.3559999999999,748.8559999999999,748.576,750.1940000000001,1.838,1.338,O,3037,447,MATTHEW;,190,9,,,"
","
",,,newline,,9,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,52,176,I,43,True,,,,,,,False,
3037,394485,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,B,3038,448,MATTHEW;,190,1,,,(...),...,(...),...,pause,,8,False,0,False,750.1940000000001,750.428,-0.018000000000000002,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,53,176,I,44,True,,,,,,,False,
3038,394486,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,I,3039,448,MATTHEW;,190,2,5,1,also,also,also,also,word,,8,False,0,False,750.428,750.6619999999999,-0.37,True,ADV,ADV,RB,also,also,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,54,176,I,45,True,ADV,advmod,2256,work,advmod,False,True,2254
3039,394487,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,I,3040,448,MATTHEW;,190,3,4,2,did,did,did,did,word,,8,False,0,False,750.6619999999999,750.895,-0.15000000000000002,True,AUX,AUX,VBD,do,did,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,55,176,I,46,True,AUX,aux,2256,work,aux,False,True,2255
3040,394488,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,I,3041,448,MATTHEW;,190,4,3,3,work,work,work,work,word,,8,False,0,False,750.895,751.129,-0.21000000000000002,True,NOUN,NOUN,NN,work,work,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,56,176,I,47,True,VERB,ROOT,2256,work,ROOT,False,True,2256
3041,394489,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,I,3042,448,MATTHEW;,190,5,2,4,for,for,for,for,word,,8,False,0,False,751.129,751.3629999999999,-0.07,True,ADP,ADP,IN,for,for,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,57,176,I,48,True,ADP,prep,2256,work,prep,False,True,2257
3042,394490,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,L,3043,448,MATTHEW;,190,6,1,5,me,me,me,me,word,,8,False,0,True,751.3629999999999,751.597,-0.27,True,PRON,PRON,PRP,-PRON-,me,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,58,176,I,49,True,PRON,pobj,2257,for,pobj,False,True,2258
3043,394491,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,O,3044,448,MATTHEW;,190,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,-0.013000000000000001,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,59,176,I,50,True,PUNCT,punct,2256,work,punct,False,True,2259
3044,394492,sbc053,448,750.1940000000001,750.6940000000001,750.514,751.597,1.4029999999999998,0.903,O,3045,448,MATTHEW;,190,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,60,176,I,51,True,,,,,,,False,
3045,394493,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,B,3046,449,MATTHEW;,190,1,,,(...),...,(...),...,pause,,10,False,0,False,751.597,751.997,-0.4,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,61,176,I,52,True,,,,,,,False,
3046,394494,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3047,449,MATTHEW;,190,2,7,1,and,and,and,and,word,,10,False,0,False,751.997,752.137,-0.14,True,CCONJ,CCONJ,CC,and,and,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,62,176,I,53,True,CCONJ,cc,2256,work,cc,False,True,2260
3047,394495,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3048,449,MATTHEW;,190,3,6,2,he,he,he,he,word,,10,False,0,False,752.137,752.287,-0.15000000000000002,True,PRON,PRON,PRP,-PRON-,he,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,63,176,I,54,True,PRON,nsubjpass,2263,treated,nsubjpass,False,True,2261
3048,394496,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3049,449,MATTHEW;,190,4,5,3,was,was,was,was,word,,10,False,0,False,752.287,752.4069999999999,-0.12000000000000001,True,AUX,AUX,VBD,be,was,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,64,176,I,55,True,AUX,auxpass,2263,treated,auxpass,False,True,2262
3049,394497,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3050,449,MATTHEW;,190,5,4,4,treated,treated,treated,treated,word,,10,False,0,False,752.4069999999999,752.637,-0.23,True,VERB,VERB,VBN,treat,treated,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,65,176,I,56,True,VERB,conj,2256,work,conj,False,True,2263
3050,394498,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3051,449,MATTHEW;,190,6,3,5,the,the,the,the,word,,10,False,0,False,752.637,752.707,-0.07,True,DET,DET,DT,the,the,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,66,176,I,57,True,DET,det,2266,way,det,False,True,2264
3051,394499,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,I,3052,449,MATTHEW;,190,7,2,6,same,same,same,same,word,,10,False,0,False,752.707,752.9369999999999,-0.23,True,ADJ,ADJ,JJ,same,same,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,67,176,I,58,True,ADJ,amod,2266,way,amod,False,True,2265
3052,394500,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,L,3053,449,MATTHEW;,190,8,1,7,way,way,way,way,word,,10,False,0,True,752.9369999999999,753.187,-0.25,True,NOUN,NOUN,NN,way,way,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,68,176,I,59,True,NOUN,npadvmod,2263,treated,npadvmod,False,True,2266
3053,394501,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,O,3054,449,MATTHEW;,190,9,,,.,.,.,.,endnote,final,10,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,.,.,.,False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,69,176,I,60,True,PUNCT,punct,2263,treated,punct,False,True,2267
3054,394502,sbc053,449,751.597,752.097,751.997,753.201,1.604,1.104,O,3055,449,MATTHEW;,190,10,,,"
","
",,,newline,,10,False,0,True,-99.0,-99.0,-0.014,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,70,176,L,61,True,,,,,,,False,
3055,394503,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,B,3056,450,MATTHEW;,190,1,3,1,We,We,We,We,word,,6,False,0,False,753.201,753.3109999999999,-0.11,False,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,71,177,B,1,True,PRON,nsubj,2269,paid,nsubj,True,True,2268
3056,394504,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,I,3057,450,MATTHEW;,190,2,,,(.),..,(.),..,pause,,6,False,0,False,753.3109999999999,753.531,-0.22,True,PAUSE,X,XX,(.),(.),False,,False,False,,False,True,,,,,,,,,,,,,,,153,I,72,177,I,2,True,,,,,,,False,
3057,394505,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,I,3058,450,MATTHEW;,190,3,2,2,paid,paid,paid,paid,word,,6,False,0,False,753.531,753.7810000000001,-0.25,True,VERB,VERB,VBD,pay,paid,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,73,177,I,3,True,VERB,ccomp,2273,took,ccomp,False,True,2269
3058,394506,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,L,3059,450,MATTHEW;,190,4,1,3,him,him,him,him,word,,6,False,0,True,753.7810000000001,754.131,-0.35,True,PRON,PRON,PRP,-PRON-,him,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,74,177,I,4,True,PRON,dobj,2269,paid,dobj,False,True,2270
3059,394507,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,O,3060,450,MATTHEW;,190,5,,,",",",",",",",",endnote,continuing,6,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,75,177,I,5,True,PUNCT,punct,2273,took,punct,False,True,2271
3060,394508,sbc053,450,753.201,753.201,753.201,754.1519999999999,0.951,0.951,O,3061,450,MATTHEW;,190,6,,,"
","
",,,newline,,6,False,0,True,-99.0,-99.0,0,False,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,76,177,I,6,True,,,,,,,False,
3061,394509,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,B,3062,451,MATTHEW;,190,1,,,(...),...,(...),...,pause,,8,False,0,False,754.1519999999999,754.51,-0.021,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,77,177,I,7,True,,,,,,,False,
3062,394510,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,I,3063,451,MATTHEW;,190,2,5,1,we,we,we,we,word,,8,False,0,False,754.51,754.8689999999999,-0.16,True,PRON,PRON,PRP,-PRON-,we,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,78,177,I,8,True,PRON,nsubj,2273,took,nsubj,False,True,2272
3063,394511,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,I,3064,451,MATTHEW;,190,3,4,2,took,took,took,took,word,,8,False,0,False,754.8689999999999,755.227,-0.2,True,VERB,VERB,VBD,take,took,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,79,177,I,9,True,VERB,ROOT,2273,took,ROOT,False,True,2273
3064,394512,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,I,3065,451,MATTHEW;,190,4,3,3,his,his,his,his,word,,8,False,0,False,755.227,755.585,-0.2,True,DET,DET,PRP$,-PRON-,his,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,80,177,I,10,True,PRON,poss,2275,deductions,poss,False,True,2274
3065,394513,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,I,3066,451,MATTHEW;,190,5,2,4,deductions,deductions,deductions,deductions,word,,8,False,0,False,755.585,755.944,-0.58,True,NOUN,NOUN,NNS,deduction,deductions,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,81,177,I,11,True,NOUN,dobj,2273,took,dobj,False,True,2275
3066,394514,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,L,3067,451,MATTHEW;,190,6,1,5,out,out,out,out,word,,8,False,0,True,755.944,756.3019999999999,-0.38,True,ADP,ADP,RP,out,out,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,82,177,I,12,True,ADP,prt,2273,took,prt,False,True,2276
3067,394515,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,O,3068,451,MATTHEW;,190,7,,,",",",",",",",",endnote,continuing,8,False,0,False,-99.0,-99.0,0,False,PRSDY,PUNCT,",",",",",",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,83,177,I,13,True,PUNCT,punct,2273,took,punct,False,True,2277
3068,394516,sbc053,451,754.1519999999999,754.6519999999999,754.762,756.3019999999999,2.15,1.65,O,3069,451,MATTHEW;,190,8,,,"
","
",,,newline,,8,False,0,True,-99.0,-99.0,-0.02,True,SPACE,SPACE,_SP,"
","
",False,,False,False,,False,False,,,,,,,,,,,,,,,153,O,84,177,I,14,True,,,,,,,False,
3069,394517,sbc053,452,756.3019999999999,756.994,756.8519999999999,758.736,2.434,1.742,B,3070,452,MATTHEW;,190,1,,,(...),...,(...),...,pause,,8,False,0,False,756.3019999999999,756.8519999999999,-0.55,False,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,85,177,I,15,True,,,,,,,False,
3070,394518,sbc053,452,756.3019999999999,756.994,756.8519999999999,758.736,2.434,1.742,I,3071,452,MATTHEW;,190,2,4,1,as,as,as,as,word,,8,False,0,False,756.8519999999999,757.0219999999999,-0.17,True,ADV,ADV,RB,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,86,177,I,16,True,ADV,advmod,2280,as,advmod,False,True,2278
3071,394519,sbc053,452,756.3019999999999,756.994,756.8519999999999,758.736,2.434,1.742,I,3072,452,MATTHEW;,190,3,3,2,well,well,well,well,word,,8,False,0,False,757.0219999999999,757.3319999999999,-0.31,True,ADV,ADV,RB,well,well,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,87,177,I,17,True,ADV,advmod,2280,as,advmod,False,True,2279
3072,394520,sbc053,452,756.3019999999999,756.994,756.8519999999999,758.736,2.434,1.742,I,3073,452,MATTHEW;,190,4,2,3,as,as,as,as,word,,8,False,0,False,757.3319999999999,757.8419999999999,-0.51,True,SCONJ,SCONJ,IN,as,as,True,,False,False,,False,False,,,,,,,,,,,,,,,153,I,88,177,I,18,True,ADP,prep,2273,took,prep,False,True,2280
3073,394521,sbc053,452,756.3019999999999,756.994,756.8519999999999,758.736,2.434,1.742,I,3074,452,MATTHEW;,190,5,,,(...),...,(...),...,pause,,8,False,0,False,757.8419999999999,758.242,-0.4,True,PAUSE,X,XX,(...),(...),False,,False,False,,True,False,,,,,,,,,,,,,,,153,I,89,177,I,19,True,,,,,,,False,
